LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
ئىشلەت:VERB,4,ئىشلىتىش,ئىشلەت,VERB,V,Case=Nom|VerbForm=Ger,5,nmod,_,Translit=ishlitish
بېسىم:NOUN,5,بېسىمىنى,بېسىم,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",6,obj,_,Translit=bësimini
ئاشۇر:VERB,6,ئاشۇردى,ئاشۇر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,parataxis,_,SpaceAfter=No|Translit=ashurdi
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
دۆلەت:NOUN,8,دۆلەت,دۆلەت,NOUN,N,Case=Nom,9,compound,_,Translit=dölet
ئېلېكتر:NOUN,9,ئېلېكتر,ئېلېكتر,NOUN,N,Case=Nom,10,compound,_,Translit=ëlëktr
تور:NOUN,10,تورىدىكى,تور,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",15,amod,_,Translit=toridiki
ئۆلكە:NOUN,11,ئۆلكە,ئۆلكە,NOUN,N,Case=Nom,12,amod,_,Translit=ölke
دەرىجىلىك:ADJ,12,دەرىجىلىك,دەرىجىلىك,ADJ,A,_,15,amod,_,Translit=derijilik
14:NUM,13,14,14,NUM,M,NumType=Ord,15,nummod,_,Translit=14
ئېلېكتر:NOUN,14,ئېلېكتر,ئېلېكتر,NOUN,N,Case=Nom,15,compound,_,Translit=ëlëktr
تور:NOUN,15,تورىدا,تور,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",20,obl,_,Translit=torida
توك:ADJ,16,توك,توك,ADJ,N,Case=Nom,17,obj,_,Translit=tok
ئىشلەت:VERB,17,ئىشلىتىش,ئىشلەت,VERB,V,Case=Nom|VerbForm=Ger,19,acl,_,Translit=ishlitish
يۇقىرى:ADJ,18,يۇقىرى,يۇقىرى,ADJ,A,_,19,amod,_,Translit=yuqiri
قىممەت:ADJ,19,قىممىتى,قىممەت,ADJ,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",20,nsubj,_,Translit=qimmiti
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
ئۇ:PRON,1,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,Translit=u
تەكىتلى:VERB,3,تەكىتلىدى,تەكىتلى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=tekitlidi
::PUNCT,4,:,:,PUNCT,Y,_,35,punct,_,Translit=:
""":PUNCT",5,"""","""",PUNCT,Y,_,35,punct,_,"SpaceAfter=No|Translit="""
يەڭ:NOUN,6,يېڭى,يەڭ,NOUN,A,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",7,amod,_,Translit=yëngi
ۋەزىيەت:NOUN,7,ۋەزىيەت,ۋەزىيەت,NOUN,N,Case=Nom,8,nmod,_,Translit=weziyet
ئاست:NOUN,8,ئاستىدا,ئاست,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",16,obl,_,Translit=astida
قىسىم:NOUN,9,قىسىم,قىسىم,NOUN,N,Case=Nom,12,obl,_,Translit=qisim
-:PUNCT,10,-,-,PUNCT,Y,_,9,punct,_,Translit=-
پارتىيە:NOUN,11,پارتىيە,پارتىيە,NOUN,N,Case=Nom,9,conj,_,Translit=partiye
قۇرۇلۇش:NOUN,12,قۇرۇلۇشىنى,قۇرۇلۇش,NOUN,V,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",14,obj,_,Translit=qurulushini
تېخىمۇ:NOUN,13,تېخىمۇ,تېخىمۇ,NOUN,D,Case=Nom,14,advmod,_,Translit=tëximu
ۋە:CCONJ,15,ۋە,ۋە,CCONJ,C,_,16,cc,_,Translit=we
پارتىيە:NOUN,17,پارتىيە,پارتىيە,NOUN,N,Case=Nom,18,obl,_,Translit=partiye
قۇرۇلۇش:NOUN,18,قۇرۇلۇشىدىكى,قۇرۇلۇش,NOUN,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",21,acl,_,Translit=qurulushidiki
يەڭ:NOUN,19,يېڭى,يەڭ,NOUN,A,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",21,amod,_,Translit=yëngi
ئۇلۇغۋار:NOUN,20,ئۇلۇغۋار,ئۇلۇغۋار,NOUN,A,Case=Nom,21,amod,_,Translit=ulughwar
قۇرۇلۇش:NOUN,21,قۇرۇلۇشىنى,قۇرۇلۇش,NOUN,V,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",23,obj,_,Translit=qurulushini
ئىلگىرى:NOUN,22,ئىلگىرى,ئىلگىرى,NOUN,D,Case=Nom,23,compound,_,Translit=ilgiri
سۈر:VERB,23,سۈرۈشنىڭ,سۈر,VERB,V,Case=Gen|VerbForm=Ger,26,nmod:poss,_,Translit=sürüshning
مۇھىم:ADJ,24,مۇھىم,مۇھىم,ADJ,A,_,26,amod,_,Translit=muhim
تەركىب:NOUN,25,تەركىبى,تەركىب,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",26,compound,_,Translit=terkibi
،:PUNCT,27,،,،,PUNCT,Y,_,26,punct,_,"Translit=,"
ئارمىيە:NOUN,28,ئارمىيە,ئارمىيە,NOUN,N,Case=Nom,29,compound,_,Translit=armiye
قۇرۇلۇش:NOUN,29,قۇرۇلۇشى,قۇرۇلۇش,NOUN,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",35,nsubj,_,Translit=qurulushi
تەرەققىيات:NOUN,30,تەرەققىيات,تەرەققىيات,NOUN,N,Case=Nom,31,nmod,_,Translit=tereqqiyat
ئومۇمىيلىق:NOUN,31,ئومۇمىيلىقىغا,ئومۇمىيلىق,NOUN,N,"Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3",32,nmod,_,Translit=omumiyliqigha
مۇناسىۋەتلىك:ADJ,32,مۇناسىۋەتلىك,مۇناسىۋەتلىك,ADJ,A,_,35,amod,_,Translit=munasiwetlik
مۇھىم:ADJ,33,مۇھىم,مۇھىم,ADJ,A,_,35,amod,_,Translit=muhim
ۋەزىپە:NOUN,35,ۋەزىپە,ۋەزىپە,NOUN,N,Case=Nom,3,ccomp,_,SpaceAfter=No|Translit=wezipe
""":PUNCT",36,"""","""",PUNCT,Y,_,3,punct,_,"SpaceAfter=No|Translit="""
.:PUNCT,37,.,.,PUNCT,Y,_,3,punct,_,Translit=.
بۇلتۇر:NOUN,1,بۇلتۇر,بۇلتۇر,NOUN,D,Case=Nom,5,nmod,_,Translit=bultur
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
ئاي:NOUN,5,ئايلاردا,ئاي,NOUN,N,Case=Loc|Number=Plur,22,obl,_,Translit=aylarda
ئۆلكە:NOUN,7,ئۆلكىسىدە,ئۆلكە,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=ölkiside
يامغۇر:NOUN,9,يامغۇر,يامغۇر,NOUN,N,Case=Nom,10,nsubj,_,Translit=yamghur
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
ۋە:CCONJ,13,ۋە,ۋە,CCONJ,C,_,15,cc,_,Translit=we
ئېقىن:NOUN,15,ئېقىنى,ئېقىن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",12,conj,_,Translit=ëqini
كەل:VERB,16,كېلىپ,كەل,VERB,V,Aspect=Perf|VerbForm=Conv,22,advcl,_,Translit=këlip
قىسمەن:NOUN,17,قىسمەن,قىسمەن,NOUN,D,Case=Nom,18,det,_,Translit=qismen
رايون:NOUN,18,رايونلاردا,رايون,NOUN,N,Case=Loc|Number=Plur,22,obl,_,Translit=rayonlarda
ئېغىر:ADJ,19,ئېغىر,ئېغىر,ADJ,A,_,20,amod,_,Translit=ëghir
ئاپەت:NOUN,20,ئاپەت,ئاپەت,NOUN,N,Case=Nom,22,nsubj,_,Translit=apet
يۈز:NOUN,21,يۈز,يۈز,NOUN,N,Case=Nom,22,compound,_,Translit=yüz
بەر:VERB,22,بەردى,بەر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=berdi
.:PUNCT,23,.,.,PUNCT,Y,_,22,punct,_,Translit=.
يۇرتداش:NOUN,1,يۇرتداشلار,يۇرتداش,NOUN,N,Case=Nom|Number=Plur,15,nsubj,_,Translit=yurtdashlar
مەيل:NOUN,2,مەيلى,مەيل,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",3,cc,_,Translit=meyli
كۈندۈز:ADJ,3,كۈندۈزى,كۈندۈز,ADJ,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=kündüzi
ياكى:CCONJ,4,ياكى,ياكى,CCONJ,C,_,5,cc,_,Translit=yaki
كېچە:NOUN,5,كېچىسى,كېچە,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",3,conj,_,Translit=këchisi
بولسۇن:INTJ,6,بولسۇن,بولسۇن,INTJ,V,_,15,advcl,_,SpaceAfter=No|Translit=bolsun
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
ئىش:NOUN,8,ئىشى,ئىش,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",9,nsubj,_,Translit=ishi
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
ھەر:DET,11,ھەر,ھەر,DET,P,_,12,det,_,Translit=her
ۋاقىت:NOUN,12,ۋاقىت,ۋاقىت,NOUN,N,Case=Nom,15,advmod,_,Translit=waqit
ئۇ:PRON,13,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,14,nmod:poss,_,Translit=uning
.:PUNCT,16,.,.,PUNCT,Y,_,15,punct,_,Translit=.
پارتىيە:NOUN,1,پارتىيە,پارتىيە,NOUN,N,Case=Nom,12,nsubj,_,Translit=partiye
ۋە:CCONJ,2,ۋە,ۋە,CCONJ,C,_,3,cc,_,Translit=we
دۆلەت:NOUN,3,دۆلەت,دۆلەت,NOUN,N,Case=Nom,1,conj,_,Translit=dölet
مەدەنىيەت:NOUN,5,مەدەنىيىتىنى,مەدەنىيەت,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",6,obj,_,Translit=medeniyitini
ۋە:CCONJ,7,ۋە,ۋە,CCONJ,C,_,9,cc,_,Translit=we
ئىزچىل:ADJ,10,ئىزچىل,ئىزچىل,ADJ,D,Case=Nom,12,advmod,_,Translit=izchil
ئەھمىيەت:NOUN,11,ئەھمىيەت,ئەھمىيەت,NOUN,N,Case=Nom,12,compound,_,Translit=ehmiyet
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
بىر:NUM,1,بىر,بىر,NUM,M,_,2,nummod,_,Translit=bir
تۈرك:NOUN,2,تۈركۈم,تۈرك,NOUN,Q,Case=Nom|Number[psor]=Sing|Person[psor]=1,4,amod,_,Translit=türküm
ئىلمىي:NOUN,3,ئىلمىي,ئىلمىي,NOUN,A,Case=Nom,4,amod,_,Translit=ilmiy
تەرەققىيات:NOUN,4,تەرەققىياتقا,تەرەققىيات,NOUN,N,Case=Dat,6,obl,_,Translit=tereqqiyatqa
كاپالەتلىك:ADJ,5,كاپالەتلىك,كاپالەتلىك,ADJ,A,_,6,compound,_,Translit=kapaletlik
قىل:VERB,6,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,9,advcl,_,Translit=qilip
ئۇ:PRON,7,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,9,obj,_,Translit=uni
ئىلگىرى:NOUN,8,ئىلگىرى,ئىلگىرى,NOUN,D,Case=Nom,9,compound,_,Translit=ilgiri
تۈزۈلمە:NOUN,10,تۈزۈلمە,تۈزۈلمە,NOUN,N,Case=Nom,12,compound,_,SpaceAfter=No|Translit=tüzülme
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
،:PUNCT,14,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
ياخشى:ADJ,15,ياخشى,ياخشى,ADJ,A,_,16,amod,_,Translit=yaxshi
تەجرىبە:NOUN,16,تەجرىبىلەرنى,تەجرىبە,NOUN,N,Case=Acc|Number=Plur,17,obj,_,Translit=tejribilerni
،:PUNCT,18,،,،,PUNCT,Y,_,17,punct,_,"Translit=,"
ئۆگىنىش:NOUN,19,ئۆگىنىشنى,ئۆگىنىش,NOUN,N,Case=Acc,20,obj,_,Translit=öginishni
پائالىيەت:NOUN,21,پائالىيىتىنىڭ,پائالىيەت,NOUN,N,"Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3",27,nmod:poss,_,Translit=paaliyitining
،:PUNCT,23,،,،,PUNCT,Y,_,22,punct,_,"Translit=,"
كۈچلۈك:ADJ,24,كۈچلۈك,كۈچلۈك,ADJ,A,Case=Nom,22,conj,_,SpaceAfter=No|Translit=küchlük
،:PUNCT,25,،,،,PUNCT,Y,_,22,punct,_,"Translit=,"
بول:VERB,27,بولۇشىغا,بول,VERB,V,"Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",29,obl,_,Translit=bolushigha
كاپالەتلىك:ADJ,28,كاپالەتلىك,كاپالەتلىك,ADJ,A,_,29,compound,_,Translit=kapaletlik
قىل:VERB,29,قىلدى,قىل,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qildi
.:PUNCT,30,.,.,PUNCT,Y,_,29,punct,_,Translit=.
پايدا:NOUN,1,پايدا,پايدا,NOUN,N,Case=Nom,3,nsubj,_,Translit=payda
تەڭ:NOUN,2,تەڭ,تەڭ,NOUN,A,Case=Nom,3,amod,_,Translit=teng
بۇ:PRON,4,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,5,det,_,Translit=bu
تېلېگراف:NOUN,6,تېلېگراف,تېلېگراف,NOUN,N,Case=Nom,8,nmod,_,Translit=tëlëgraf
قوشۇمچە:NOUN,7,قوشۇمچە,قوشۇمچە,NOUN,A,Case=Nom,8,amod,_,Translit=qoshumche
بىلەن:ADP,9,بىلەن,بىلەن,ADP,R,_,8,case,_,Translit=bilen
رول:NOUN,13,رولىنى,رول,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",14,obj,_,Translit=rolini
ئوينا:VERB,14,ئويناپ,ئوينا,VERB,V,Aspect=Perf|VerbForm=Conv,25,advmod,_,SpaceAfter=No|Translit=oynap
،:PUNCT,15,،,،,PUNCT,Y,_,14,punct,_,"Translit=,"
توغرا:ADJ,17,توغرىسىدىكى,توغرا,ADJ,R,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,case,_,Translit=toghrisidiki
ئۇچۇر:NOUN,18,ئۇچۇرغا,ئۇچۇر,NOUN,N,Case=Dat,19,obj,_,Translit=uchurgha
ئېرىش:VERB,19,ئېرىشكەن,ئېرىش,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=ërishken
ھامان:ADV,20,ھامان,ھامان,ADV,D,_,25,advmod,_,Translit=haman
ئالد:NOUN,21,ئالدى,ئالد,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",22,case,_,Translit=aldi
بىلەن:ADP,22,بىلەن,بىلەن,ADP,R,_,25,advmod,_,Translit=bilen
ئېلان:NOUN,23,ئېلان,ئېلان,NOUN,N,Case=Nom,24,compound,_,Translit=ëlan
ۋاكالەتچى:NOUN,24,ۋاكالەتچىسىنى,ۋاكالەتچى,NOUN,V,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",25,obj,_,Translit=wakaletchisini
.:PUNCT,26,.,.,PUNCT,Y,_,19,punct,_,Translit=.
شۇ:PRON,1,شۇ,شۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=shu
بالا:NOUN,3,بالىلارنى,بالا,NOUN,N,Case=Acc|Number=Plur,4,obj,_,Translit=balilarni
دە:VERB,4,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,11,advmod,_,Translit=dep
بىز:PRON,5,بىز,بىز,PRON,P,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,appos,_,Translit=biz
ئالتە:NUM,6,ئالتە,ئالتە,NUM,M,_,7,nummod,_,Translit=alte
جان:NOUN,7,جان,جان,NOUN,N,Case=Nom,11,nsubj,_,Translit=jan
ئىش:NOUN,9,ئىش,ئىش,NOUN,N,Case=Nom,10,obj,_,Translit=ish
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
بايا:ADV,2,بايا,بايا,ADV,D,_,3,advmod,_,Translit=baya
راست:NOUN,4,راست,راست,NOUN,A,Case=Nom,10,parataxis,_,Translit=rast
بول:AUX,5,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,4,cop,_,SpaceAfter=No|Translit=bolsa
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
بىر:NUM,8,بىر,بىر,NUM,M,_,9,nummod,_,Translit=bir
تەكلىپ:NOUN,9,تەكلىپ,تەكلىپ,NOUN,N,Case=Nom,10,obj,_,Translit=teklip
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
كات:NOUN,3,كاتتا,كات,NOUN,A,Case=Loc,4,amod,_,Translit=katta
باي:NOUN,4,باي,باي,NOUN,A,Case=Nom,0,root,_,SpaceAfter=No|Translit=bay
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
چوڭ:ADJ,6,چوڭ,چوڭ,ADJ,A,_,8,amod,_,Translit=chong
بىر:NUM,7,بىر,بىر,NUM,M,_,8,nummod,_,Translit=bir
شىركەت:NOUN,8,شىركەتنىڭ,شىركەت,NOUN,N,Case=Gen,10,nmod:poss,_,Translit=shirketning
باش:NOUN,9,باش,باش,NOUN,N,Case=Nom,10,amod,_,Translit=bash
دىرېكتور:NOUN,10,دىرېكتورى,دىرېكتور,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",4,conj,_,SpaceAfter=No|Translit=dirëktori
.:PUNCT,11,.,.,PUNCT,Y,_,4,punct,_,Translit=.
ئەمما:CCONJ,1,ئەمما,ئەمما,CCONJ,C,_,11,cc,_,SpaceAfter=No|Translit=emma
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ياش:NOUN,3,يېشى,ياش,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",5,nsubj,_,Translit=yëshi
بول:AUX,6,بولسىمۇ,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,5,cop,_,SpaceAfter=No|Translit=bolsimu
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
تېخى:ADV,8,تېخى,تېخى,ADV,D,_,11,advmod,_,Translit=tëxi
پەرزەنت:NOUN,9,پەرزەنت,پەرزەنت,NOUN,N,Case=Nom,10,nmod,_,Translit=perzent
يۈز:NOUN,10,يۈزى,يۈز,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",11,obj,_,Translit=yüzi
كۆر:VERB,11,كۆرۈپ,كۆر,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=körüp
باق:VERB,12,باقمىدى,باق,VERB,V,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin,11,cop,_,SpaceAfter=No|Translit=baqmidi
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
شۇڭا:ADV,1,شۇڭا,شۇڭا,ADV,C,_,15,cc,_,Translit=shunga
خانىم:NOUN,2,خانىم,خانىم,NOUN,N,Case=Nom,15,nsubj,_,Translit=xanim
::PUNCT,4,:,:,PUNCT,Y,_,3,punct,_,Translit=:
بالا:NOUN,5,بالىلىرىدىن,بالا,NOUN,N,"Case=Abl|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",6,nmod,_,Translit=baliliridin
بىرەرى:NOUN,6,بىرەرىنى,بىرەرى,NOUN,M,Case=Acc,9,obj,_,Translit=birerini
بالا:NOUN,7,بالا,بالا,NOUN,N,Case=Nom,8,nsubj,_,Translit=bala
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
باق:VERB,12,باق,باق,VERB,V,Mood=Imp|VerbForm=Fin,11,aux,_,SpaceAfter=No|Translit=baq
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
دە:VERB,14,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,15,advcl,_,Translit=dep
.:PUNCT,16,.,.,PUNCT,Y,_,15,punct,_,Translit=.
ئۇ:PRON,1,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,2,nmod:poss,_,Translit=uning
بار:VERB,3,بارغان,بار,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,4,acl,_,Translit=barghan
بالا:NOUN,4,بالا,بالا,NOUN,N,Case=Nom,7,nsubj,_,Translit=bala
ياخشى:ADJ,5,ياخشى,ياخشى,ADJ,A,_,6,amod,_,Translit=yaxshi
كۈن:NOUN,6,كۈن,كۈن,NOUN,N,Case=Nom,7,obj,_,Translit=kün
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
يەنە:ADV,10,يەنە,يەنە,ADV,D,_,14,advmod,_,Translit=yene
غوجىدار:NOUN,11,غوجىدارنىڭ,غوجىدار,NOUN,N,Case=Gen,12,nmod:poss,_,Translit=ghojidarning
ۋارىس:NOUN,13,ۋارىس,ۋارىس,NOUN,N,Case=Nom,14,compound,_,Translit=waris
تېخى:ADV,15,تېخى,تېخى,ADV,T,_,14,mark,_,SpaceAfter=No|Translit=tëxi
.:PUNCT,16,.,.,PUNCT,Y,_,7,punct,_,Translit=.
باشقا:ADJ,2,باشقا,باشقا,ADJ,A,_,1,fixed,_,SpaceAfter=No|Translit=bashqa
،:PUNCT,3,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
خانىم:NOUN,4,خانىم,خانىم,NOUN,N,Case=Nom,11,nsubj,_,Translit=xanim
سىلەر:PRON,5,سىلەرگە,سىلەر,PRON,P,Case=Dat|Number=Plur|Person=2|Polite=Form|PronType=Prs,11,obl,_,Translit=silerge
يۈز:NOUN,6,يۈز,يۈز,NOUN,M,Case=Nom,7,nummod,_,Translit=yüz
سوم:NOUN,7,سوم,سوم,NOUN,Q,Case=Nom,8,amod,_,Translit=som
پۇل:NOUN,8,پۇل,پۇل,NOUN,N,Case=Nom,9,obj,_,Translit=pul
بار:VERB,9,بېرىپ,بار,VERB,V,Aspect=Perf|VerbForm=Conv,11,advcl,_,Translit=bërip
رەھمەت:INTJ,10,رەھمەت,رەھمەت,INTJ,N,_,11,compound,_,Translit=rehmet
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
-:PUNCT,1,-,-,PUNCT,Y,_,8,punct,_,Translit=-
دادا:NOUN,2,دادا,دادا,NOUN,N,Case=Nom,4,nsubj,_,Translit=dada
شۇنداق:ADV,3,شۇنداق,شۇنداق,ADV,P,_,4,advmod,_,Translit=shundaq
دې:VERB,4,دېگىنى,دې,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Tense=Past|VerbForm=Ger",8,obl,_,Translit=dëgini
بىلەن:ADP,5,بىلەن,بىلەن,ADP,R,_,4,case,_,Translit=bilen
چىق:VERB,8,چىقىپ,چىق,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=chiqip
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
،:PUNCT,3,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بۇيان:ADP,4,بۇيان,بۇيان,ADP,R,_,24,advmod,_,Translit=buyan
،:PUNCT,6,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
ئاخىر:NOUN,7,ئاخىرى,ئاخىر,NOUN,D,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",24,advmod,_,Translit=axiri
كۈتكۈچى:NOUN,8,كۈتكۈچى,كۈتكۈچى,NOUN,V,Case=Nom,9,amod,_,Translit=kütküchi
ئايال:NOUN,9,ئايالغا,ئايال,NOUN,N,Case=Dat,24,obl,_,SpaceAfter=No|Translit=ayalgha
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
بۇ:PRON,12,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,13,det,_,Translit=bu
بالا:NOUN,14,بالىلارنىڭ,بالا,NOUN,N,Case=Gen|Number=Plur,15,nmod:poss,_,Translit=balilarning
ئاپا:NOUN,15,ئاپىسى,ئاپا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",17,obl,_,Translit=apisi
بىلەن:ADP,16,بىلەن,بىلەن,ADP,R,_,15,case,_,Translit=bilen
مەسلىھەتلەش:VERB,17,مەسلىھەتلىشىپ,مەسلىھەتلەش,VERB,V,Aspect=Perf|VerbForm=Conv,21,advmod,_,Translit=meslihetliship
ئان:NOUN,18,ئاندىن,ئان,NOUN,C,Case=Abl,21,advmod,_,Translit=andin
بىر:NUM,19,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,21,obj,_,Translit=bir
،:PUNCT,22,،,،,PUNCT,Y,_,21,punct,_,"Translit=,"
دې:VERB,24,دېدى,دې,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=dëdi
.:PUNCT,25,.,.,PUNCT,Y,_,24,punct,_,Translit=.
يات:VERB,4,يېتىپ,يات,VERB,V,Aspect=Perf|VerbForm=Conv,5,compound:lvc,_,Translit=yëtip
كەل:VERB,5,كەلگەندە,كەل,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,17,obl,_,SpaceAfter=No|Translit=kelgende
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
ئۇ:PRON,7,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,8,det,_,Translit=u
ئەر:NOUN,8,ئەر,ئەر,NOUN,N,Case=Nom,17,nsubj,_,Translit=er
بىلەن:ADP,9,بىلەن,بىلەن,ADP,C,_,10,cc,_,Translit=bilen
خوتۇن:NOUN,10,خوتۇنى,خوتۇن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,conj,_,Translit=xotuni
بالا:NOUN,11,بالىلارنىڭ,بالا,NOUN,N,Case=Gen|Number=Plur,12,nmod:poss,_,Translit=balilarning
چوڭ:ADJ,12,چوڭىنى,چوڭ,ADJ,A,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",13,obj,_,Translit=chongini
ئېسىلزادە:NOUN,14,ئېسىلزادە,ئېسىلزادە,NOUN,V,Case=Nom,15,acl,_,Translit=ësilzade
خانىم:NOUN,15,خانىمنىڭ,خانىم,NOUN,N,Case=Gen,16,nmod:poss,_,Translit=xanimning
كىر:VERB,17,كىردى,كىر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=kirdi
ۋە:CCONJ,18,ۋە,ۋە,CCONJ,C,_,28,cc,_,SpaceAfter=No|Translit=we
