LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
jy:PRON,1,Jy,jy,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,nsubj,_,_
kan:AUX,2,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",18,aux,_,_
baie:DET,3,meer,baie,DET,THAO,PronType=Ind,4,nummod,_,_
inligting:NOUN,4,inligting,inligting,NOUN,NM,Number=Sing,18,obj,_,_
oor:ADP,5,oor,oor,ADP,SVS,AdpType=Prep,6,case,_,_
invoervereiste:NOUN,6,invoervereistes,invoervereiste,NOUN,NSM,Number=Plur,18,obl,_,_
by:ADP,7,by,by,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
permitkantoor:NOUN,9,permitkantoor,permitkantoor,NOUN,NSE,Number=Sing,18,obl,_,_
of:CCONJ,10,of,of,CCONJ,KN,_,7,cc,_,_
op:ADP,11,op,op,ADP,SVS,AdpType=Prep,13,case,_,_
die:DET,12,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
departement:NOUN,13,Departement,departement,NOUN,NSE,Number=Sing,7,obl,_,_
van:ADP,14,van,van,ADP,SVS,AdpType=Prep,15,case,_,_
landbou:NOUN,15,Landbou,landbou,NOUN,NM,Number=Sing,17,nmod,_,_
se:PART,16,se,se,PART,UPS,PartType=Gen,15,case,_,_
webwerf:NOUN,17,webwerf,webwerf,NOUN,NSE,Number=Sing,13,nmod,_,_
kry:VERB,18,kry,kry,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,19,.,.,PUNCT,ZE,_,18,punct,_,_
as:SCONJ,1,As,as,SCONJ,KO,_,25,amod,_,_
'n:DET,2,'n,'n,DET,LO,Definite=Ind|PronType=Art,4,det,_,_
akkrediteer:ADJ,3,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
lidlaboratorium:NOUN,4,lidlaboratorium,lidlaboratorium,NOUN,NSE,Number=Sing,1,dep,_,_
(:PUNCT,5,(,(,PUNCT,ZPL,_,6,punct,_,SpaceAfter=No
akkreditasienommer:NOUN,6,akkreditasienommer,akkreditasienommer,NOUN,NSE,Number=Sing,4,nmod,_,_
ZADL01:SYM,7,ZADL01,ZADL01,SYM,RS,_,6,dep,_,SpaceAfter=No
):PUNCT,8,),),PUNCT,ZPR,_,7,punct,_,_
van:ADP,9,van,van,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
internasionaal:ADJ,11,Internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
saadtoetsvereniging:NOUN,12,Saadtoetsvereniging,saadtoetsvereniging,NOUN,NSE,Number=Sing,4,nmod,_,_
(:PUNCT,13,(,(,PUNCT,ZPL,_,14,punct,_,SpaceAfter=No
ISTA:X,14,ISTA,ISTA,X,RK,_,12,appos,_,SpaceAfter=No
):PUNCT,15,),),PUNCT,ZPR,_,14,punct,_,_
is:AUX,16,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,25,aux:pass,_,_
die:DET,17,die,die,DET,LB,Definite=Def|PronType=Art,19,det,_,_
amptelik:ADJ,18,Amptelike,amptelik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,19,amod,_,_
saadtoetsstasie:NOUN,19,Saadtoetsstasie,saadtoetsstasie,NOUN,NSE,Number=Sing,25,nsubj:pass,_,_
van:ADP,20,van,van,ADP,SVS,AdpType=Prep,22,case,_,_
die:DET,21,die,die,DET,LB,Definite=Def|PronType=Art,22,det,_,_
departement:NOUN,22,Departement,departement,NOUN,NSE,Number=Sing,19,nmod,_,_
van:ADP,23,van,van,ADP,SVS,AdpType=Prep,24,case,_,_
landbou:NOUN,24,Landbou,landbou,NOUN,NM,Number=Sing,22,nmod,_,_
magtig:VERB,25,gemagtig,magtig,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
om:ADP,26,om,om,ADP,SVS,AdpType=Prep,31,case,_,_
internasionaal:ADJ,27,Internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,28,amod,_,_
saadtoetssertifikaat:NOUN,28,Saadtoetssertifikate,saadtoetssertifikaat,NOUN,NSM,Number=Plur,31,obj,_,_
uit:ADV,29,uit,uit,ADV,UPW,Degree=Pos,31,compound:prt,_,_
te:PART,30,te,te,PART,UPI,PartType=Inf,31,mark,_,_
reik:VERB,31,reik,reik,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",25,obl,_,SpaceAfter=No
.:PUNCT,32,.,.,PUNCT,ZE,_,31,punct,_,_
hierdie:DET,1,Hierdie,hierdie,DET,PA,PronType=Dem,2,det,_,_
sertifikaat:NOUN,2,sertifikate,sertifikaat,NOUN,NSM,Number=Plur,6,nsubj:pass,_,_
word:AUX,3,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",6,aux:pass,_,_
vir:ADP,4,vir,vir,ADP,SVS,AdpType=Prep,5,case,_,_
uitvoerdoeleinde:NOUN,5,uitvoerdoeleindes,uitvoerdoeleinde,NOUN,NSM,Number=Plur,6,obl,_,_
uitreik:VERB,6,uitgereik,uitreik,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
.:PUNCT,7,.,.,PUNCT,ZE,_,6,punct,_,_
drie:NUM,1,Drie,drie,NUM,THAB,_,3,nummod,_,_
soort:NOUN,2,soorte,soort,NOUN,NSM,Number=Plur,3,nmod,_,_
sertifikaat:NOUN,3,sertifikate,sertifikaat,NOUN,NSM,Number=Plur,5,nsubj:pass,_,_
kan:AUX,4,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",5,aux,_,_
uitreik:VERB,5,uitgereik,uitreik,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,6,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",5,aux:pass,_,SpaceAfter=No
",:PUNCT",7,",",",",PUNCT,ZM,_,5,punct,_,_
naamlik:ADV,8,naamlik,naamlik,ADV,BS,Degree=Pos,5,advmod,_,_
saadtoetssertifikaat:NOUN,9,Saadtoetssertifikate,saadtoetssertifikaat,NOUN,NSM,Number=Plur,8,dep,_,_
(:PUNCT,10,(,(,PUNCT,ZPL,_,11,punct,_,SpaceAfter=No
oranje:ADJ,11,Oranje,oranje,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,9,amod,_,_
en:CCONJ,12,en,en,CCONJ,KN,_,11,cc,_,_
groen:ADJ,13,Groen,groen,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,11,conj,_,SpaceAfter=No
):PUNCT,14,),),PUNCT,ZPR,_,13,punct,_,_
en:CCONJ,15,en,en,CCONJ,KN,_,9,cc,_,_
'n:DET,16,'n,'n,DET,LO,Definite=Ind|PronType=Art,17,det,_,_
saadmonstersertifikaat:NOUN,17,Saadmonstersertifikaat,saadmonstersertifikaat,NOUN,NSE,Number=Sing,9,conj,_,_
(:PUNCT,18,(,(,PUNCT,ZPL,_,19,punct,_,SpaceAfter=No
blou:ADJ,19,Blou,blou,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,17,amod,_,SpaceAfter=No
):PUNCT,20,),),PUNCT,ZPR,_,19,punct,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,ZE,_,5,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
oranje:ADJ,2,Oranje,oranje,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
sertifikaat:NOUN,3,Sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,5,nsubj,_,_
word:AUX,4,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",5,aux:pass,_,_
uitreik:VERB,5,uitgereik,uitreik,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
wanneer:PRON,6,wanneer,wanneer,PRON,PB,PronType=Rel,13,nsubj,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
monster:NOUN,8,monster,monster,NOUN,NSE,Number=Sing,13,nsubj,_,_
amptelik:ADV,9,amptelik,amptelik,ADV,BS,Degree=Pos,13,advmod,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
lot:NOUN,12,lot,lot,NOUN,NSE,Number=Sing,13,obl,_,_
trek:VERB,13,getrek,trek,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,5,ccomp,_,_
word:AUX,14,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",13,aux:pass,_,_
en:CCONJ,15,en,en,CCONJ,KN,_,13,cc,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,17,det,_,_
toets:NOUN,17,toetse,toets,NOUN,NSM,Number=Plur,18,obj,_,_
doen:VERB,18,gedoen,doen,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,13,conj,_,_
word:AUX,19,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",18,aux:pass,_,_
onder:ADP,20,onder,onder,ADP,SVS,AdpType=Prep,21,case,_,_
gesag:NOUN,21,gesag,gesag,NOUN,NA,Number=Sing,18,obl,_,_
van:ADP,22,van,van,ADP,SVS,AdpType=Prep,25,case,_,_
die:DET,23,die,die,DET,LB,Definite=Def|PronType=Art,25,det,_,_
akkrediteer:ADJ,24,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,25,amod,_,_
laboratorium:NOUN,25,laboratorium,laboratorium,NOUN,NSE,Number=Sing,21,nmod,_,_
wat:PRON,26,wat,wat,PRON,PB,PronType=Rel,29,nsubj,_,_
die:DET,27,die,die,DET,LB,Definite=Def|PronType=Art,28,det,_,_
monster:NOUN,28,monster,monster,NOUN,NSE,Number=Sing,29,obj,_,_
trek:VERB,29,getrek,trek,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,25,ccomp,_,_
het:AUX,30,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",29,aux,_,SpaceAfter=No
.:PUNCT,31,.,.,PUNCT,ZE,_,29,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
groen:ADJ,2,Groen,groen,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
sertifikaat:NOUN,3,Sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,5,nsubj,_,_
word:AUX,4,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",5,aux:pass,_,_
uitreik:VERB,5,uitgereik,uitreik,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
wanneer:PRON,6,wanneer,wanneer,PRON,PB,PronType=Rel,13,nsubj,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
monster:NOUN,8,monster,monster,NOUN,NSE,Number=Sing,13,obj,_,_
amptelik:ADV,9,amptelik,amptelik,ADV,BS,Degree=Pos,13,advmod,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
lot:NOUN,12,lot,lot,NOUN,NSE,Number=Sing,13,obl,_,_
trek:VERB,13,getrek,trek,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,5,ccomp,_,_
word:AUX,14,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",13,aux:pass,_,_
onder:ADP,15,onder,onder,ADP,SVS,AdpType=Prep,16,case,_,_
gesag:NOUN,16,gesag,gesag,NOUN,NA,Number=Sing,13,obl,_,_
van:ADP,17,van,van,ADP,SVS,AdpType=Prep,20,case,_,_
'n:DET,18,'n,'n,DET,LO,Definite=Ind|PronType=Art,20,det,_,_
akkrediteer:ADJ,19,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,20,amod,_,_
laboratorium:NOUN,20,laboratorium,laboratorium,NOUN,NSE,Number=Sing,16,nmod,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,ZM,_,20,punct,_,_
maar:CCONJ,22,maar,maar,CCONJ,KN,_,13,amod,_,_
die:DET,23,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
toets:NOUN,24,toetse,toets,NOUN,NSM,Number=Plur,34,nsubj:pass,_,_
deur:ADP,25,deur,deur,ADP,SVS,AdpType=Prep,29,case,_,_
'n:DET,26,'n,'n,DET,LO,Definite=Ind|PronType=Art,29,det,_,_
ander:ADJ,27,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
akkrediteer:ADJ,28,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
laboratorium:NOUN,29,laboratorium,laboratorium,NOUN,NSE,Number=Sing,34,obl,_,_
in:ADP,30,in,in,ADP,SVS,AdpType=Prep,33,case,_,_
'n:DET,31,'n,'n,DET,LO,Definite=Ind|PronType=Art,33,det,_,_
ander:ADJ,32,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,33,amod,_,_
land:NOUN,33,land,land,NOUN,NSE,Number=Sing,34,obl,_,_
uitvoer:VERB,34,uitgevoer,uitvoer,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,22,dep,_,_
word:AUX,35,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",34,aux:pass,_,SpaceAfter=No
.:PUNCT,36,.,.,PUNCT,ZE,_,34,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
blou:ADJ,2,Blou,blou,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
sertifikaat:NOUN,3,Sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,5,nsubj:pass,_,_
word:AUX,4,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",5,aux:pass,_,_
uitreik:VERB,5,uitgereik,uitreik,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
wanneer:PRON,6,wanneer,wanneer,PRON,PB,PronType=Rel,5,amod,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
neem:NOUN,8,neem,neem,NOUN,NA,Number=Sing,15,nsubj,_,_
van:ADP,9,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
monster:NOUN,11,monster,monster,NOUN,NSE,Number=Sing,8,nmod,_,_
nie:ADV,12,nie,nie,ADV,BS,Degree=Pos,18,advmod,_,_
'n:DET,13,'n,'n,DET,LO,Definite=Ind|PronType=Art,15,det,_,_
akkrediteer:ADJ,14,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
laboratorium:NOUN,15,laboratorium,laboratorium,NOUN,NSE,Number=Sing,17,nmod,_,_
se:PART,16,se,se,PART,UPS,PartType=Gen,15,case,_,_
verantwoordelikheid:NOUN,17,verantwoordelikheid,verantwoordelikheid,NOUN,NSE,Number=Sing,6,obj,_,_
is:AUX,18,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",15,cop,_,_
nie:PART,19,nie,nie,PART,UPO,PartType=Neg,18,advmod,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,ZM,_,18,punct,_,_
en:CCONJ,21,en,en,CCONJ,KN,_,18,cc,_,_
die:DET,22,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
akkrediteer:ADJ,23,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,24,amod,_,_
laboratorium:NOUN,24,laboratorium,laboratorium,NOUN,NSE,Number=Sing,32,nsubj,_,_
slegs:ADV,25,slegs,slegs,ADV,BS,Degree=Pos,33,advmod,_,_
vir:ADP,26,vir,vir,ADP,SVS,AdpType=Prep,28,case,_,_
die:DET,27,die,die,DET,LB,Definite=Def|PronType=Art,28,det,_,_
toets:NOUN,28,toets,toets,NOUN,NSE,Number=Sing,32,obl,_,_
van:ADP,29,van,van,ADP,SVS,AdpType=Prep,31,case,_,_
die:DET,30,die,die,DET,LB,Definite=Def|PronType=Art,31,det,_,_
monster:NOUN,31,monster,monster,NOUN,NSE,Number=Sing,28,nmod,_,_
verantwoordelik:ADJ,32,verantwoordelik,verantwoordelik,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,18,conj,_,_
is:AUX,33,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",32,cop,_,SpaceAfter=No
.:PUNCT,34,.,.,PUNCT,ZE,_,33,punct,_,_
oranje:ADJ,1,Oranje,oranje,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
en:CCONJ,2,en,en,CCONJ,KN,_,1,cc,_,_
groen:ADJ,3,Groen,groen,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,1,conj,_,_
sertifikaat:NOUN,4,sertifikate,sertifikaat,NOUN,NSM,Number=Plur,5,nsubj,_,_
het:VERB,5,het,het,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
betrekking:NOUN,6,betrekking,betrekking,NOUN,NA,Number=Sing,5,obj,_,_
op:ADP,7,op,op,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
saadlot:NOUN,9,saadlot,saadlot,NOUN,NSE,Number=Sing,6,nmod,_,_
waaruit:PRON,10,waaruit,waaruit,PRON,PB,PronType=Rel,12,nsubj,_,_
monster:NOUN,11,monsters,monster,NOUN,NSM,Number=Plur,12,obj,_,_
neem:VERB,12,geneem,neem,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,9,ccomp,_,_
is:AUX,13,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,12,aux:pass,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,ZM,_,13,punct,_,_
terwyl:SCONJ,15,terwyl,terwyl,SCONJ,KO,_,5,amod,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
blou:ADJ,17,Blou,blou,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
sertifikaat:NOUN,18,sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,21,nsubj,_,_
slegs:ADV,19,slegs,slegs,ADV,BS,Degree=Pos,20,advmod,_,_
betrekking:NOUN,20,betrekking,betrekking,NOUN,NA,Number=Sing,21,obj,_,_
het:VERB,21,het,het,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",15,dep,_,_
op:ADP,22,op,op,ADP,SVS,AdpType=Prep,24,case,_,_
die:DET,23,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
monster:NOUN,24,monster,monster,NOUN,NSE,Number=Sing,21,obl,_,_
wat:PRON,25,wat,wat,PRON,PB,PronType=Rel,26,nsubj:pass,_,_
ontvang:VERB,26,ontvang,ontvang,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",24,ccomp,_,_
is:AUX,27,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,26,aux:pass,_,_
om:ADP,28,om,om,ADP,SVS,AdpType=Prep,31,case,_,_
toets:VERB,29,getoets,toets,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,31,aux,_,_
te:PART,30,te,te,PART,UPI,PartType=Inf,31,mark,_,_
word:AUX,31,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",26,aux:pass,_,SpaceAfter=No
.:PUNCT,32,.,.,PUNCT,ZE,_,31,punct,_,_
laai:VERB,1,Laai,laai,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
elektronies:ADJ,3,elektroniese,elektronies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
aansoekvorm:NOUN,4,aansoekvorm,aansoekvorm,NOUN,NSE,Number=Sing,1,obj,_,_
vir:ADP,5,vir,vir,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
oranje:ADJ,7,Oranje,oranje,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,amod,_,_
internasionaal:ADJ,8,Internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,amod,_,_
sertifikaat:NOUN,9,Sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,4,nmod,_,_
af:ADV,10,af,af,ADV,UPW,Degree=Pos,1,compound:prt,_,_
en:CCONJ,11,en,en,CCONJ,KN,_,1,cc,_,_
vul:VERB,12,vul,vul,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",1,conj,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
vorm:NOUN,14,vorm,vorm,NOUN,NSE,Number=Sing,12,obj,_,_
in:ADV,15,in,in,ADV,UPW,Degree=Pos,12,compound:prt,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,ZE,_,12,punct,_,_
aangesien:SCONJ,1,Aangesien,aangesien,SCONJ,KO,_,20,amod,_,_
'n:DET,2,'n,'n,DET,LO,Definite=Ind|PronType=Art,4,det,_,_
akkrediteer:ADJ,3,geakkrediteerde,akkrediteer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
laboratorium:NOUN,4,laboratorium,laboratorium,NOUN,NSE,Number=Sing,13,nsubj,_,_
in:ADP,5,in,in,ADP,SVS,AdpType=Prep,8,case,_,_
'n:DET,6,'n,'n,DET,LO,Definite=Ind|PronType=Art,8,det,_,_
ander:ADJ,7,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,amod,_,_
land:NOUN,8,land,land,NOUN,NSE,Number=Sing,13,obl,_,_
'n:DET,9,'n,'n,DET,LO,Definite=Ind|PronType=Art,11,det,_,_
groen:ADJ,10,Groen,groen,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
sertifikaat:NOUN,11,Sertifikaat,sertifikaat,NOUN,NSE,Number=Sing,13,obj,_,_
sal:AUX,12,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",13,aux,_,_
uitreik:VERB,13,uitreik,uitreik,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",1,dep,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,ZM,_,13,punct,_,_
moet:AUX,15,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",20,aux,_,_
u:PRON,16,u,u,PRON,PTENP,Case=Nom|Number=Sing|Person=2|PronType=Prs,20,nsubj,_,_
die:DET,17,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
OSTS:X,18,OSTS,OSTS,X,RL,_,20,obj,_,_
daarvoor:PRON,19,daarvoor,daarvoor,PRON,PB,PronType=Rel,20,amod,_,_
kontak:VERB,20,kontak,kontak,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
(:PUNCT,21,(,(,PUNCT,ZPL,_,20,punct,_,SpaceAfter=No
kyk:VERB,22,kyk,kyk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",20,dep,_,_
kontakbesonderhede:NOUN,23,kontakbesonderhede,kontakbesonderhede,NOUN,NSM,Number=Plur,22,obj,_,SpaceAfter=No
):PUNCT,24,),),PUNCT,ZPR,_,22,punct,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,ZE,_,20,punct,_,_
vra:VERB,1,Vra,vra,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
dat:SCONJ,2,dat,dat,SCONJ,KO,_,1,amod,_,_
amptelik:ADJ,3,amptelike,amptelik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
saadlotnommer:NOUN,4,saadlotnommers,saadlotnommer,NOUN,NSM,Number=Plur,5,obj,_,_
toeken:VERB,5,toegeken,toeken,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,2,dep,_,_
word:AUX,6,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",5,aux:pass,_,SpaceAfter=No
.:PUNCT,7,.,.,PUNCT,ZE,_,5,punct,_,_
faks:VERB,1,Faks,faks,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
aansoek:NOUN,3,aansoeke,aansoek,NOUN,NSM,Number=Plur,1,obj,_,_
aan:ADP,4,aan,aan,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
OSTS:X,6,OSTS,OSTS,X,RL,_,1,obl,_,_
(:PUNCT,7,(,(,PUNCT,ZPL,_,8,punct,_,SpaceAfter=No
kyk:VERB,8,kyk,kyk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,dep,_,_
kontakbesonderhede:NOUN,9,kontakbesonderhede,kontakbesonderhede,NOUN,NSM,Number=Plur,8,obj,_,SpaceAfter=No
):PUNCT,10,),),PUNCT,ZPR,_,8,punct,_,SpaceAfter=No
.:PUNCT,11,.,.,PUNCT,ZE,_,1,punct,_,_
saadlotnommer:NOUN,1,Saadlotnommers,saadlotnommer,NOUN,NSM,Number=Plur,3,nsubj,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",3,aux,_,_
toeken:VERB,3,toegeken,toeken,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
word:AUX,4,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",3,aux:pass,_,_
en:CCONJ,5,en,en,CCONJ,KN,_,3,cc,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
aansoek:NOUN,7,aansoek,aansoek,NOUN,NSE,Number=Sing,11,nsubj:pass,_,_
sal:AUX,8,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",11,aux,_,_
aan:ADP,9,aan,aan,ADP,SVS,AdpType=Prep,10,case,_,_
