LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
vétség:NOUN,31,vétség,vétség,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,37,obl,_,_
vagy:CCONJ,32,vagy,vagy,CCONJ,_,_,33,cc,_,_
törvénysértés:NOUN,33,törvénysértés,törvénysértés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,conj,_,_
miatt:ADP,34,miatt,miatt,ADP,_,_,31,case,_,_
kell:VERB,35,kellett,kell,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,csubj,_,_
volna:AUX,36,volna,volna,AUX,_,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act,35,aux,_,_
ki+mond:VERB,37,kimondani,ki+mond,VERB,_,VerbForm=Inf|Voice=Act,35,xcomp,_,_
az:DET,38,az,az,DET,_,Definite=Def|PronType=Art,40,det,_,_
adott:ADJ,39,adott,adott,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,40,amod:att,_,_
bíró:NOUN,40,bíró,bíró,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,41,nmod:att,_,_
alkalmatlanság:NOUN,41,alkalmatlanságát,alkalmatlanság,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,37,obj,_,SpaceAfter=No
.:PUNCT,42,.,.,PUNCT,_,_,12,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
érintett:NOUN,2,érintettek,érintett,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
általában:ADV,3,általában,általában,ADV,_,_,9,advmod:mode,_,_
még:ADV,4,még,még,ADV,_,_,9,advmod:tlocy,_,_
a:DET,5,a,a,DET,_,Definite=Def|PronType=Art,6,det,_,_
határozat:NOUN,6,határozat,határozat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:att,_,_
meghozatal:NOUN,7,meghozatala,meghozatal,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,9,obl,_,_
előtt:ADP,8,előtt,előtt,ADP,_,_,7,case,_,_
lemond:VERB,9,lemondtak,lemond,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
bírói:ADJ,10,bírói,bírói,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,amod:att,_,_
tisztség:NOUN,11,tisztségükről,tisztség,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3,9,nmod:obl,_,SpaceAfter=No
.:PUNCT,12,.,.,PUNCT,_,_,9,punct,_,_
de:CCONJ,1,De,de,CCONJ,_,_,4,cc,_,_
az:PRON,2,az,az,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,4,nsubj,_,_
is:CCONJ,3,is,is,CCONJ,_,_,2,cc,_,ToDo=cc-without-conj
elő+fordul:VERB,4,előfordult,elő+fordul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,4,punct,_,_
hogy:SCONJ,6,hogy,hogy,SCONJ,_,_,14,mark,_,_
valaki:PRON,7,valaki,valaki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind,14,nsubj,_,_
hosszú:ADJ,8,hosszan,hosszú,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,amod:mode,_,_
tartó:ADJ,9,tartó,tartó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,12,amod:att,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,11,punct,_,_
súlyos:ADJ,11,súlyos,súlyos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,conj,_,_
betegség:NOUN,12,betegsége,betegség,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,14,obl,_,_
miatt:ADP,13,miatt,miatt,ADP,_,_,12,case,_,_
kér:VERB,14,kérte,kér,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,csubj,_,_
felmentés:NOUN,15,felmentését,felmentés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,14,obj,_,_
beosztás:NOUN,16,beosztásából,beosztás,NOUN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,15,nmod:obl,_,SpaceAfter=No
.:PUNCT,17,.,.,PUNCT,_,_,4,punct,_,_
megdöbbentő:ADJ,1,Megdöbbentő,megdöbbentő,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,amod:att,_,_
látvány:NOUN,2,látvány,látvány,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nsubj,_,_
tárul:VERB,3,tárult,tárul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
Samsung:PROPN,5,Samsung,Samsung,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:att,_,_
dolgozó:NOUN,6,dolgozói,dolgozó,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,3,obl,_,_
elé:ADP,7,elé,elé,ADP,_,_,6,case,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,_,_,3,punct,_,_
amikor:ADV,9,amikor,amikor,ADV,_,PronType=Rel,13,advmod:tlocy,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,12,det,_,_
jászfényszarui:ADJ,11,jászfényszarui,jászfényszarui,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,amod:att,_,_
gyár:NOUN,12,gyárban,gyár,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,nmod:obl,_,_
fel+nyit:VERB,13,felnyitottak,fel+nyit,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
egy:DET,14,egy,egy,DET,_,Definite=Ind|PronType=Art,17,det,_,_
Dél-Korea:PROPN,15,Dél-Koreából,Dél-Korea,PROPN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,nmod:obl,_,_
érkezett:ADJ,16,érkezett,érkezett,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,17,amod:att,_,_
konténer:NOUN,17,konténert,konténer,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,obj,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,_,_,3,punct,_,_
az:PRON,1,Abban,az,PRON,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,15,nmod:obl,_,_
ugyanis:CCONJ,2,ugyanis,ugyanis,CCONJ,_,_,15,cc,_,_
nem:ADV,3,nem,nem,ADV,_,PronType=Neg,14,advmod,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
fuvarokmány:NOUN,5,fuvarokmányban,fuvarokmány,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:obl,_,_
szereplő:ADJ,6,szereplő,szereplő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,14,amod:att,_,SpaceAfter=No
",:PUNCT",7,",",",",PUNCT,_,_,14,punct,_,_
tízmillió:NUM,8,tízmillió,tízmillió,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,9,nummod,_,_
forint:NOUN,9,forintot,forint,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,obj,_,_
érő:ADJ,10,érő,érő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,14,amod:att,_,_
264:NUM,11,264,264,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,12,nummod,_,_
darab:NOUN,12,darab,darab,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,nmod:att,_,_
színes:ADJ,13,színes,színes,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
televízió:NOUN,14,televíziót,televízió,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,obj,_,_
talál:VERB,15,találták,talál,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,20,punct,_,_
hanem:CCONJ,17,hanem,hanem,CCONJ,_,_,20,cc,_,_
három:NUM,18,három,három,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,19,nummod,_,_
köbméter:NOUN,19,köbméter,köbméter,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,nmod:att,_,_
homok:NOUN,20,homokot,homok,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,conj,_,orig_deprel=obj
(:PUNCT,21,(,(,PUNCT,_,_,25,punct,_,SpaceAfter=No
érték:NOUN,22,értéke,érték,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,25,nsubj,_,_
körülbelül:ADV,23,körülbelül,körülbelül,ADV,_,_,24,advmod:mode,_,_
hatezer:NUM,24,hatezer,hatezer,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,25,nummod,_,_
forint:NOUN,25,forint,forint,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,parataxis,_,SpaceAfter=No
):PUNCT,26,),),PUNCT,_,_,25,punct,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,_,_,15,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
vizsgálat:NOUN,2,vizsgálat,vizsgálat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:att,_,_
sor:NOUN,3,során,sor,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,7,nmod:obl,_,_
eddig:ADV,4,eddig,eddig,ADV,_,PronType=Dem,7,advmod:tto,_,_
mindössze:ADV,5,mindössze,mindössze,ADV,_,_,6,advmod:mode,_,_
annyi:PRON,6,annyi,annyi,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,7,nsubj,_,_
derül:VERB,7,derült,derül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
ki:ADV,8,ki,ki,ADV,_,Degree=Pos,7,compound:preverb,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,7,punct,_,_
hogy:SCONJ,10,hogy,hogy,SCONJ,_,_,21,mark,_,_
Ázsia:PROPN,11,Ázsiából,Ázsia,PROPN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:obl,_,_
Budapest:PROPN,12,Budapestre,Budapest,PROPN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:obl,_,SpaceAfter=No
",:PUNCT",13,",",",",PUNCT,_,_,12,punct,_,_
a:DET,14,a,a,DET,_,Definite=Def|PronType=Art,16,det,_,_
csepeli:ADJ,15,csepeli,csepeli,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,amod:att,_,_
szabadkikötő:NOUN,16,szabadkikötőbe,szabadkikötő,NOUN,_,Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,appos,_,_
valószínűleg:ADV,17,valószínűleg,valószínűleg,ADV,_,_,21,advmod:mode,_,_
még:ADV,18,még,még,ADV,_,_,21,advmod:tlocy,_,_
eredeti:ADJ,19,eredeti,eredeti,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,amod:att,_,_
tartalom:NOUN,20,tartalommal,tartalom,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:obl,_,_
érkezik:VERB,21,érkezett,érkezik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,csubj,_,_
a:DET,22,a,a,DET,_,Definite=Def|PronType=Art,23,det,_,_
konténer:NOUN,23,konténer,konténer,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nsubj,_,SpaceAfter=No
.:PUNCT,24,.,.,PUNCT,_,_,7,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
hajó:NOUN,2,hajóról,hajó,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:obl,_,_
történt:ADJ,3,történt,történt,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,4,amod:att,_,_
kirakodás:NOUN,4,kirakodás,kirakodás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,obl,_,_
után:ADP,5,után,után,ADP,_,_,4,case,_,_
lop:VERB,6,lopták,lop,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
el:ADV,7,el,el,ADV,_,_,6,compound:preverb,_,_
a:DET,8,a,a,DET,_,Definite=Def|PronType=Art,9,det,_,_
tévé:NOUN,9,tévéket,tévé,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,obj,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,15,punct,_,_
a:DET,11,a,a,DET,_,Definite=Def|PronType=Art,12,det,_,_
homok:NOUN,12,homokot,homok,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,obj,_,_
pedig:CCONJ,13,pedig,pedig,CCONJ,_,_,15,cc,_,_
az:PRON,14,azért,az,PRON,_,Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,15,nmod:obl,_,_
tölt:VERB,15,töltötték,tölt,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
a:DET,16,a,a,DET,_,Definite=Def|PronType=Art,17,det,_,_
hely:NOUN,17,helyükre,hely,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3,15,nmod:obl,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,_,_,15,punct,_,_
hogy:SCONJ,19,hogy,hogy,SCONJ,_,_,23,mark,_,_
a:DET,20,a,a,DET,_,Definite=Def|PronType=Art,21,det,_,_
súlyhiány:NOUN,21,súlyhiány,súlyhiány,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,nsubj,_,_
ne:ADV,22,name,ne,ADV,_,PronType=Neg,23,advmod,_,_
tűnik:VERB,23,tűnjön,tűnik,VERB,_,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
fel:ADV,24,fel,fel,ADV,_,Degree=Pos,23,compound:preverb,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,_,_,6,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
feltört:ADJ,2,feltört,feltört,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,3,amod:att,_,_
plomba:NOUN,3,plombát,plomba,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,obj,_,_
hamisított:ADJ,4,hamisítottal,hamisított,ADJ,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,5,amod:obl,_,_
pótol:VERB,5,pótolták,pótol,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,5,punct,_,_
amikor:ADV,7,amikor,amikor,ADV,_,PronType=Rel,9,advmod:tlocy,_,_
ismét:ADV,8,ismét,ismét,ADV,_,_,9,advmod:mode,_,_
le+zár:VERB,9,lezárták,le+zár,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
az:DET,10,az,az,DET,_,Definite=Def|PronType=Art,11,det,_,_
ajtó:NOUN,11,ajtót,ajtó,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,obj,_,SpaceAfter=No
.:PUNCT,12,.,.,PUNCT,_,_,5,punct,_,_
egy:DET,1,Egy,egy,DET,_,Definite=Ind|PronType=Art,4,det,_,_
Amszterdam:PROPN,2,Amszterdamba,Amszterdam,PROPN,_,Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:obl,_,_
készülő:ADJ,3,készülő,készülő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,4,amod:att,_,_
pap:NOUN,4,pap,pap,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:att,_,_
reverenda:NOUN,5,reverendája,reverenda,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,obl,_,_
alatt:ADP,6,alatt,alatt,ADP,_,_,5,case,_,_
11:NUM,7,11,11,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,8,nummod,_,_
kilogramm:NOUN,8,kilogramm,kilogramm,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:att,_,_
kokain:NOUN,9,kokaint,kokain,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,obj,_,_
talál:VERB,10,talált,talál,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,11,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
Sao:PROPN,12,Sao,Sao,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
Pauló-i:ADJ,13,Pauló-i,Pauló-i,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,flat:name,_,_
repülőtér:NOUN,14,repülőtéren,repülőtér,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nmod:obl,_,_
a:DET,15,a,a,DET,_,Definite=Def|PronType=Art,16,det,_,_
hatóság:NOUN,16,hatóság,hatóság,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nsubj,_,SpaceAfter=No
.:PUNCT,17,.,.,PUNCT,_,_,10,punct,_,_
Jorge:PROPN,1,Jorge,Jorge,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,appos,_,_
Faliba:PROPN,2,Faliba,Faliba,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,_
atya:NOUN,3,atya,atya,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nsubj,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
rendőrség:NOUN,5,rendőrségen,rendőrség,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:obl,_,_
be+vall:VERB,6,bevallotta,be+vall,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",7,",",",",PUNCT,_,_,6,punct,_,_
hogy:SCONJ,8,hogy,hogy,SCONJ,_,_,14,mark,_,_
ez:PRON,9,ez,ez,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,14,nsubj,_,_
már:ADV,10,már,már,ADV,_,_,14,advmod:tlocy,_,_
az:DET,11,az,az,DET,_,Definite=Def|PronType=Art,14,det,_,_
ötödik:ADJ,12,ötödik,ötödik,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None,14,amod:att,_,_
nemzetközi:ADJ,13,nemzetközi,nemzetközi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
csempészút:NOUN,14,csempészútja,csempészút,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,6,ccomp:obj,_,_
lesz:AUX,15,lett,lesz,AUX,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
volna:AUX,16,volna,volna,AUX,_,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act,14,aux,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,_,_,21,punct,_,_
ám:CCONJ,18,ám,ám,CCONJ,_,_,21,cc,_,_
jó:ADJ,19,jó,jó,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,amod:att,_,_
ügy:NOUN,20,ügyet,ügy,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,obj,_,_
szolgál:VERB,21,szolgál,szolgál,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,_,_,6,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
pap:NOUN,2,pap,pap,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nsubj,_,_
egy:DET,3,egy,egy,DET,_,Definite=Ind|PronType=Art,7,det,_,_
pénzszűke:NOUN,4,pénzszűkétől,pénzszűke,NOUN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
szenvedő:ADJ,5,szenvedő,szenvedő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,7,amod:att,_,_
egyházi:ADJ,6,egyházi,egyházi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,amod:att,_,_
óvoda:NOUN,7,óvodát,óvoda,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,obj,_,_
akar:VERB,8,akart,akar,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
meg+ment:VERB,9,megmenteni,meg+ment,VERB,_,VerbForm=Inf|Voice=Act,8,xcomp,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,11,det,_,_
bezárás:NOUN,11,bezárástól,bezárás,NOUN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,SpaceAfter=No
.:PUNCT,12,.,.,PUNCT,_,_,8,punct,_,_
mint:ADV,1,Mint,mint,ADV,_,PronType=Rel,2,advmod:mode,_,_
mond:VERB,2,mondta,mond,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,8,punct,_,_
út:NOUN,4,utanként,út,NOUN,_,Case=Dis|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:obl,_,_
30:NUM,5,30,30,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,6,compound,_,_
ezer:NUM,6,ezer,ezer,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,7,nummod,_,_
dollár:NOUN,7,dollárt,dollár,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,obj,_,_
kap:VERB,8,kapott,kap,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,8,punct,_,_
ami:PRON,10,amit,ami,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,19,obj,_,_
azután:ADV,11,azután,azután,ADV,_,PronType=Dem,19,advmod:tlocy,_,_
azonnal:ADV,12,azonnal,azonnal,ADV,_,_,19,advmod:tlocy,_,_
Sao:PROPN,13,Sao,Sao,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nmod:att,_,_
Paulo:PROPN,14,Paulo,Paulo,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,flat:name,_,_
egyik:DET,15,egyik,egyik,DET,_,Definite=Def|PronType=Ind,18,det,_,_
szegény:ADJ,16,legszegényebb,szegény,ADJ,_,Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,amod:att,_,_
