SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
ھېكايە:NOUN,pp,كېچە:NOUN,amod,1,12487,12486
ئاخىرلاش:VERB,pp,ھېكايە:NOUN,nsubj,1,12488,12487
nan,pp,ئاخىرلاش:VERB,obl,13,12501,12488
ئاسمان:NOUN,pp,شەرق:NOUN,nmod:poss,1,12490,12489
ئۇپۇق:NOUN,pp,ئاسمان:NOUN,obl,4,12494,12490
چىق:VERB,pp,لىباس:NOUN,obj,1,12492,12491
قۇياش:NOUN,pp,چىق:VERB,acl,1,12493,12492
nan,pp,قۇياش:NOUN,nsubj,6,12499,12493
دەرۋازا:NOUN,pp,ئۇپۇق:NOUN,nmod:poss,1,12495,12494
ياغاچ:NOUN,pp,دەرۋازا:NOUN,nmod:poss,2,12497,12495
ياغاچ:NOUN,pp,يان:NOUN,nmod,1,12497,12496
.:PUNCT,pp,ياغاچ:NOUN,obl,1,12498,12497
nan,pp,ئۇ:PRON,nsubj,8,12507,12499
ئالەم:NOUN,pp,شۇ:PRON,det,1,12501,12500
ئاشۇ:PRON,pp,ئالەم:NOUN,nmod:poss,1,12502,12501
ئىچ:NOUN,pp,ئاشۇ:PRON,det,1,12503,12502
ئاشۇ:PRON,pp,ئىچ:NOUN,case,-1,12502,12503
كۈن:NOUN,pp,ئاي:NOUN,nmod:poss,4,12509,12505
قايناق:ADJ,pp,تازا:ADJ,advmod,1,12507,12506
كۈن:NOUN,pp,قايناق:ADJ,amod,2,12509,12507
كۈن:NOUN,pp,بىر:NUM,nummod,1,12509,12508
كۈن:NOUN,pp,ئى:AUX,cop,-1,12509,12510
كوچا:NOUN,pp,شەھەر:NOUN,nmod:poss,1,12513,12512
توساتتىن:ADV,pp,كوچا:NOUN,obl,2,12515,12513
توساتتىن:ADV,pp,خىيالىي:ADJ,advmod,1,12515,12514
.:PUNCT,pp,توساتتىن:ADV,advmod,4,12519,12515
يىگىت:NOUN,pp,بىر:DET,det,1,12517,12516
.:PUNCT,pp,يىگىت:NOUN,obl,2,12519,12517
يىگىت:NOUN,pp,بىلەن:ADP,case,-1,12517,12518
nan,pp,ئۇ:PRON,nsubj,9,12529,12520
ئۆي:NOUN,pp,بىر:NUM,nummod,1,12522,12521
،:PUNCT,pp,ئۆي:NOUN,obl,1,12523,12522
پات:ADJ,pp,مەن:PRON,nsubj,2,12527,12525
كەل:VERB,pp,قارا:VERB,advcl,2,12528,12526
قارا:VERB,pp,پات:ADJ,case,-1,12526,12527
nan,pp,كەل:VERB,advcl,2,12530,12528
.:PUNCT,pp,مەن:PRON,nsubj,4,12534,12530
.:PUNCT,pp,بايا:ADV,advmod,3,12534,12531
.:PUNCT,pp,ساتىراشخانا:NOUN,obl,2,12534,12532
.:PUNCT,pp,چاچ:NOUN,obj,1,12534,12533
ئايال:NOUN,pp,ئوڭ:ADJ,amod,1,12536,12535
ساتىراش:NOUN,pp,ئايال:NOUN,amod,1,12537,12536
تۇر:VERB,pp,ساتىراش:NOUN,nmod,2,12539,12537
تۇر:VERB,pp,چاچ:NOUN,obj,1,12539,12538
چاچ:NOUN,pp,تۇر:VERB,nsubj,-1,12538,12539
ئى:AUX,pp,ياش:NOUN,amod,4,12544,12540
بىر:NUM,pp,زىلۋا:ADJ,amod,1,12542,12541
يىگىت:NOUN,pp,بىر:NUM,nummod,1,12543,12542
يىگىت:NOUN,pp,ئى:AUX,cop,-1,12543,12544
nan,pp,مەن:PRON,nsubj,6,12552,12546
ئەينەك:NOUN,pp,ئورۇندۇق:NOUN,obl,1,12548,12547
ئېڭىش:VERB,pp,ئەينەك:NOUN,obl,1,12549,12548
سىلاشتۇر:VERB,pp,بۇرۇت:NOUN,obj,1,12552,12551
،:PUNCT,pp,سىلاشتۇر:VERB,advcl,2,12554,12552
،:PUNCT,pp,ئەينەك:NOUN,obl,1,12554,12553
ساتىراش:NOUN,pp,ئايال:NOUN,nmod:clas,1,12556,12555
يىگىت:NOUN,pp,ساتىراش:NOUN,obl,2,12558,12556
يىگىت:NOUN,pp,چاچ:NOUN,obj,1,12558,12557
كىر:VERB,pp,يىگىت:NOUN,nmod:poss,1,12559,12558
؟:PUNCT,pp,ئەجەب:ADJ,discourse,4,12566,12562
ئىنچىكە:ADJ,pp,قىز:NOUN,nmod,1,12564,12563
بۇ:PRON,pp,ئىنچىكە:ADJ,advmod,1,12565,12564
ئىنچىكە:ADJ,pp,بۇ:PRON,nsubj,-1,12564,12565
.:PUNCT,pp,سەل:NOUN,advmod,2,12571,12569
؟:PUNCT,pp,كەل:VERB,advcl,-4,12566,12570
nan,pp,ئەينەك:NOUN,obl,9,12581,12572
.:PUNCT,pp,ئىككى:NUM,nmod:poss,7,12580,12573
بىر:NUM,pp,100:NUM,nummod,1,12575,12574
ۋاراق:NOUN,pp,بىر:NUM,nummod,1,12576,12575
پۇل:NOUN,pp,ۋاراق:NOUN,amod,1,12577,12576
ھالەت:NOUN,pp,پۇل:NOUN,obj,1,12578,12577
كۆر:VERB,pp,ھالەت:NOUN,obj,1,12579,12578
بول:AUX,pp,چاچ:NOUN,obj,1,12582,12581
چاچ:NOUN,pp,بول:AUX,cop,-1,12581,12582
قول:NOUN,pp,ئۇ:PRON,nmod:poss,1,12584,12583
قايتۇر:VERB,pp,قول:NOUN,obj,1,12585,12584
nan,pp,قايتۇر:VERB,advcl,3,12588,12585
تارتىش:VERB,pp,تالاش:NOUN,compound:redup,2,12590,12588
قىل:VERB,pp,تارتىش:VERB,nsubj,4,12594,12590
ئۇزاق:ADJ,pp,خال:NOUN,advmod,1,12592,12591
قىل:VERB,pp,ئۇزاق:ADJ,advmod,2,12594,12592
قىل:VERB,pp,داۋا:NOUN,compound,1,12594,12593
بول:VERB,pp,قىل:VERB,advcl,1,12595,12594
nan,pp,بول:VERB,parataxis,10,12605,12595
ساتىراش:NOUN,pp,يىگىت:NOUN,nsubj,3,12600,12597
،:PUNCT,pp,پۇل:NOUN,obj,1,12599,12598
چىق:VERB,pp,ساتىراش:NOUN,nmod,2,12602,12600
چىق:VERB,pp,رەھمەت:INTJ,compound,1,12602,12601
چىق:VERB,pp,كەت:AUX,aux,-1,12602,12603
.:PUNCT,pp,ساتىراش:NOUN,nsubj,6,12611,12605
ساتىراش:NOUN,pp,بول:AUX,cop,-1,12605,12606
ئۇ:PRON,pp,پۇل:NOUN,obj,1,12608,12607
كەين:NOUN,pp,ئۇ:PRON,nmod:poss,1,12609,12608
قارا:VERB,pp,كەين:NOUN,obl,1,12610,12609
گۆش:NOUN,pp,ئۆز:PRON,nmod:poss,1,12613,12612
بول:AUX,pp,گۆش:NOUN,obj,2,12615,12613
بول:AUX,pp,ئۆز:PRON,nsubj,1,12615,12614
ئۆز:PRON,pp,بول:AUX,cop,-1,12614,12615
يېرىم:ADJ,pp,كەل:VERB,acl,1,12620,12619
ماڭ:VERB,pp,يېرىم:ADJ,obl,2,12622,12620
يېرىم:ADJ,pp,بىلەن:ADP,case,-1,12620,12621
قال:VERB,pp,ماڭ:VERB,advcl,7,12629,12622
باس:VERB,pp,نەس:ADJ,compound,1,12625,12624
ساتىراشخانا:NOUN,pp,باس:VERB,acl,1,12626,12625
ئالد:NOUN,pp,ساتىراشخانا:NOUN,nmod:poss,1,12627,12626
،:PUNCT,pp,ئالد:NOUN,obl,1,12628,12627
،:PUNCT,pp,قال:VERB,aux,-1,12628,12629
كەت:AUX,pp,شۇڭا:ADV,cc,6,12637,12631
كىر:VERB,pp,بۇرۇل:VERB,advcl,3,12636,12633
كوچا:NOUN,pp,يان:NOUN,amod,1,12635,12634
كىر:VERB,pp,كوچا:NOUN,obl,1,12636,12635
كىر:VERB,pp,كەت:AUX,aux,-1,12636,12637
.:PUNCT,pp,بۇ:PRON,nsubj,7,12646,12639
ئوقەت:NOUN,pp,بىز:PRON,nmod:poss,2,12643,12641
ئوقەت:NOUN,pp,قاشتاشچى:NOUN,amod,1,12643,12642
رەستە:NOUN,pp,ئوقەت:NOUN,compound,1,12644,12643
رەستە:NOUN,pp,ئى:AUX,aux,-1,12644,12645
يەر:NOUN,pp,بۇ:PRON,det,1,12648,12647
،:PUNCT,pp,يەر:NOUN,obl,2,12650,12648
nan,pp,بول:VERB,parataxis,6,12655,12649
كەت:VERB,pp,ئايلان:VERB,advcl,1,12652,12651
.:PUNCT,pp,كەت:VERB,obl,2,12654,12652
كەت:VERB,pp,ئۈچۈن:ADP,case,-1,12652,12653
بىر:NUM,pp,تۆت:NUM,nummod,1,12656,12655
غالتەك:NOUN,pp,بىر:NUM,nummod,1,12657,12656
كۆز:NOUN,pp,غالتەك:NOUN,obj,1,12658,12657
چۈش:VERB,pp,كۆز:NOUN,nsubj,1,12659,12658
چۈش:VERB,pp,قال:VERB,aux,-1,12659,12660
nan,pp,غالتەك:NOUN,obl,19,12681,12662
ئىككى:NUM,pp,بىر:NUM,compound,2,12665,12663
چېلەك:NOUN,pp,ئىككى:NUM,nummod,1,12666,12665
شىرنا:NOUN,pp,چېلەك:NOUN,nmod,2,12668,12666
شىرنا:NOUN,pp,ئۈزۈم:NOUN,nmod:poss,1,12668,12667
nan,pp,شىرنا:NOUN,nsubj,13,12681,12668
داس:NOUN,pp,بىلەن:ADP,cc,3,12672,12669
داس:NOUN,pp,بىر:NUM,nummod,1,12672,12671
مۇز:NOUN,pp,داس:NOUN,nmod,1,12673,12672
ئىككى:NUM,pp,مۇز:NOUN,conj,-8,12665,12673
ئىستاكان:NOUN,pp,ۋە:CCONJ,cc,3,12677,12674
نەچچە:DET,pp,بىر:NUM,nummod,1,12676,12675
ئىستاكان:NOUN,pp,نەچچە:DET,amod,1,12677,12676
ئىككى:NUM,pp,ئىستاكان:NOUN,conj,-12,12665,12677
،:PUNCT,pp,بېشىدا:ADP,nmod,2,12681,12679
يىگىت:NOUN,pp,كەپكە:NOUN,acl,18,12698,12680
قېلىن:NOUN,pp,ئۇچا:NOUN,nmod,6,12688,12682
كەڭ:ADJ,pp,ماس:ADJ,compound,1,12684,12683
چاپان:NOUN,pp,كەڭ:ADJ,amod,2,12686,12684
چاپان:NOUN,pp,بوغما:ADJ,amod,1,12686,12685
nan,pp,چاپان:NOUN,orphan,-8,12678,12686
رەخت:NOUN,pp,قېلىن:NOUN,amod,1,12689,12688
قىل:VERB,pp,رەخت:NOUN,obl,1,12690,12689
ئىشتان:NOUN,pp,قىل:VERB,acl,3,12693,12690
ئىشتان:NOUN,pp,تار:NOUN,amod,2,12693,12691
ئىشتان:NOUN,pp,پادىچى:NOUN,nmod,1,12693,12692
بۇ:PRON,pp,ئىشتان:NOUN,obj,1,12694,12693
بايا:ADV,pp,بۇ:PRON,det,1,12695,12694
يىگىت:NOUN,pp,بايا:ADV,advmod,3,12698,12695
يىگىت:NOUN,pp,ساتىراشخانا:NOUN,obl,2,12698,12696
يىگىت:NOUN,pp,پۇل:NOUN,obj,1,12698,12697
ئۆز:PRON,pp,يىگىت:NOUN,nmod:poss,2,12700,12698
ئۆز:PRON,pp,دەل:ADV,advmod,1,12700,12699
ئۆز:PRON,pp,ئى:AUX,cop,-1,12700,12701
توققۇز:NUM,pp,يىگىرمە:NUM,compound,1,12704,12703
ئائىلىلىك:NOUN,pp,توققۇز:NUM,nummod,1,12705,12704
ئەزەل:NOUN,pp,ئائىلىلىك:NOUN,amod,3,12708,12705
ئەزەل:NOUN,pp,بۇ:PRON,det,2,12708,12706
ئەزەل:NOUN,pp,كىچىككىنە:ADJ,amod,1,12708,12707
ئاڭلى:VERB,pp,ئەزەل:NOUN,advmod,3,12711,12708
ئاۋاز:NOUN,pp,بۇنداق:DET,det,1,12710,12709
ئاڭلى:VERB,pp,ئاۋاز:NOUN,nsubj,1,12711,12710
ئاڭلى:VERB,pp,باق:VERB,aux,-1,12711,12712
ئۆي:NOUN,pp,پاكار:ADJ,amod,1,12715,12714
nan,pp,ئۆي:NOUN,nsubj,9,12724,12715
-:PUNCT,pp,باغ:NOUN,nmod:poss,3,12719,12716
باغ:NOUN,pp,ئارقىلىق:ADP,case,-1,12716,12717
تۇر:AUX,pp,بىر:NUM,compound:redup,2,12720,12718
-:PUNCT,pp,تۇر:AUX,aux,-1,12719,12720
يوق:ADJ,pp,شۇڭا:ADV,mark,6,12728,12722
يانداش:VERB,pp,ئۆگزە:NOUN,nsubj,1,12724,12723
ئۆي:NOUN,pp,يانداش:VERB,acl,1,12725,12724
يوق:ADJ,pp,ئۆي:NOUN,nsubj,3,12728,12725
يەر:NOUN,pp,بۇ:PRON,det,1,12727,12726
يوق:ADJ,pp,يەر:NOUN,nmod,1,12728,12727
قورقۇنچلۇق:ADJ,pp,ناھايىتى:ADV,advmod,1,12731,12730
ۋارقىرى:VERB,pp,قورقۇنچلۇق:ADJ,advmod,1,12732,12731
ئاۋاز:NOUN,pp,ۋارقىرى:VERB,acl,2,12734,12732
ئاۋاز:NOUN,pp,بۇ:PRON,det,1,12734,12733
.:PUNCT,pp,ئاۋاز:NOUN,nsubj,2,12736,12734
.:PUNCT,pp,ياز:NOUN,obj,1,12736,12735
nan,pp,بىل:VERB,parataxis,9,12746,12737
كاساپەت:NOUN,pp,بۇ:PRON,det,1,12739,12738
بىل:VERB,pp,كاساپەت:NOUN,nsubj,-2,12737,12739
چۈش:VERB,pp,تۈڭلۈك:NOUN,obl,2,12743,12741
چۈش:VERB,pp,ئارغامچا:NOUN,obj,1,12743,12742
.:PUNCT,pp,چۈش:VERB,obj,1,12744,12743
nan,pp,ئۇ:PRON,nsubj,9,12754,12745
ئۇ:PRON,pp,دې:VERB,mark,-1,12745,12746
ئىز:NOUN,pp,تۈلكە:NOUN,nmod:poss,1,12748,12747
-:PUNCT,pp,ئىز:NOUN,obl,2,12750,12748
.:PUNCT,pp,قارا:VERB,advcl,4,12753,12749
ئايرى:VERB,pp,چىشى:NOUN,obj,1,12752,12751
nan,pp,ھاجى:NOUN,nsubj,10,12764,12754
«:PUNCT,pp,ئۇ:PRON,nmod:poss,1,12756,12755
چاقىر:VERB,pp,دە:VERB,advcl,1,12759,12758
nan,pp,چاقىر:VERB,advcl,2,12761,12759
تىل:NOUN,pp,دادا:NOUN,nmod:poss,1,12762,12761
بىلەن:ADP,pp,تىل:NOUN,nmod:cau,2,12764,12762
بىلەن:ADP,pp,ۋارىسلىق:NOUN,compound,1,12764,12763
ۋارىسلىق:NOUN,pp,بىلەن:ADP,case,-1,12763,12764
nan,pp,ئىمام:PROPN,obj,4,12769,12765
nan,pp,بەرىبىر:ADJ,advmod,3,12769,12766
.:PUNCT,pp,ھويلا:NOUN,nmod:poss,1,12768,12767
ئىش:VERB,pp,ساۋابلىق:NOUN,amod,1,12770,12769
nan,pp,ئىش:VERB,parataxis,11,12781,12770
،:PUNCT,pp,ئۆز:PRON,appos,-1,12771,12772
،:PUNCT,pp,ساۋاتلىق:ADJ,advmod,1,12774,12773
.:PUNCT,pp,ئەمما:CCONJ,cc,4,12779,12775
بەك:ADV,pp,ساۋات:NOUN,nmod:poss,1,12777,12776
يەت:VERB,pp,بەك:ADV,advmod,1,12778,12777
ئۆز:PRON,pp,يەت:VERB,conj,-6,12772,12778
قارا:VERB,pp,ئۇدۇل:ADJ,obl,1,12781,12780
nan,pp,قارا:VERB,advcl,6,12787,12781
ئىشىك:NOUN,pp,ئۆي:NOUN,obl,1,12784,12783
.:PUNCT,pp,ئىشىك:NOUN,nsubj,2,12786,12784
nan,pp,ئۇ:PRON,nsubj,14,12801,12787
قەغەز:NOUN,pp,قېرىنداش:NOUN,obj,1,12791,12790
«:PUNCT,pp,قەغەز:NOUN,nmod:poss,1,12792,12791
خەت:NOUN,pp,دې:VERB,acl,1,12795,12794
ياز:VERB,pp,خەت:NOUN,obj,1,12796,12795
ئاتى:VERB,pp,دە:VERB,advcl,2,12802,12800
ئاتى:VERB,pp,لەقەم:NOUN,obj,1,12802,12801
تىرىلدى:VERB,pp,ئاتى:VERB,obl,4,12806,12802
ئۆل:VERB,pp,مىڭ:NUM,compound,1,12804,12803
مىڭ:NUM,pp,ئۆل:VERB,compound,1,12805,12804
تىرىلدى:VERB,pp,مىڭ:NUM,advmod,1,12806,12805
ئادەم:NOUN,pp,بۇ:PRON,det,1,12809,12808
قانداقمۇ:ADV,pp,ئادەم:NOUN,nsubj,6,12815,12809
قانداقمۇ:ADV,pp,قانداقمۇ:ADV,advmod,5,12815,12810
خەلق:NOUN,pp,مەھەللە:NOUN,nmod:poss,1,12812,12811
ئەرز:NOUN,pp,خەلق:NOUN,nmod:poss,1,12813,12812
قانداقمۇ:ADV,pp,ئەرز:NOUN,obj,2,12815,12813
nan,pp,قانداقمۇ:ADV,advmod,3,12818,12815
؟:PUNCT,pp,خەلق:NOUN,nmod:poss,1,12817,12816
شۇ:PRON,pp,نەق:NOUN,amod,1,12819,12818
چاغ:NOUN,pp,شۇ:PRON,det,1,12820,12819
nan,pp,چاغ:NOUN,obl,7,12827,12820
قول:NOUN,pp,ئوڭ:ADJ,nmod,1,12822,12821
باشلى:VERB,pp,قول:NOUN,obj,2,12824,12822
باشلى:VERB,pp,قولتۇق:NOUN,obj,1,12824,12823
قولتۇق:NOUN,pp,باشلى:VERB,aux,-1,12823,12824
ئۇ:PRON,pp,بەزى:ADJ,nsubj,2,12828,12826
nan,pp,ئۇ:PRON,obj,4,12832,12828
.:PUNCT,pp,نورمال:ADJ,advmod,1,12830,12829
بويتاق:NOUN,pp,يۈكسەك:ADJ,amod,1,12832,12831
ياخشى:ADJ,pp,بويتاق:NOUN,nmod,1,12833,12832
،:PUNCT,pp,ياخشى:ADJ,compound,1,12834,12833
تۇرمۇش:NOUN,pp,چۈش:VERB,acl,1,12836,12835
ئۇنتۇ:VERB,pp,تۇرمۇش:NOUN,obj,1,12837,12836
ئى:AUX,pp,ئۇنتۇ:VERB,advcl,3,12840,12837
ئى:AUX,pp,يىڭ:NOUN,advmod,2,12840,12838
ئى:AUX,pp,قۇر:VERB,nmod,1,12840,12839
قۇر:VERB,pp,ئى:AUX,aux,-1,12839,12840
ئەتىكى:NOUN,pp,ياماق:ADJ,obj,1,12844,12843
كۈن:NOUN,pp,ئەتىكى:NOUN,acl,1,12845,12844
ئۈچۈن:ADP,pp,كۈن:NOUN,nmod:poss,2,12847,12845
.:PUNCT,pp,بول:VERB,obl,4,12850,12846
بول:VERB,pp,ئۈچۈن:ADP,case,-1,12846,12847
nan,pp,ئان:NOUN,advmod,3,12851,12848
.:PUNCT,pp,كۆز:NOUN,obj,1,12850,12849
ۋاق:ADJ,pp,3:NUM,nummod,1,12852,12851
تاماق:NOUN,pp,ۋاق:ADJ,amod,1,12853,12852
پەيت:NOUN,pp,تاماق:NOUN,nmod,1,12854,12853
ئوغۇل:NOUN,pp,پەيت:NOUN,obl,3,12857,12854
سۆلەتلىك:ADJ,pp,قارا:VERB,advcl,1,12856,12855
ئوغۇل:NOUN,pp,سۆلەتلىك:ADJ,amod,1,12857,12856
؟:PUNCT,pp,ئوغۇل:NOUN,obl,2,12859,12857
؟:PUNCT,pp,تاماق:NOUN,obj,1,12859,12858
يىل:NOUN,pp,ئارا:NOUN,obl,2,12862,12860
يىل:NOUN,pp,ئىككى:NUM,nummod,1,12862,12861
nan,pp,يىل:NOUN,advcl,8,12870,12862
nan,pp,ئۇ:PRON,nsubj,6,12869,12863
مەجبۇر:ADJ,pp,كىچىك:ADJ,amod,1,12865,12864
بول:VERB,pp,مەجبۇر:ADJ,compound,1,12866,12865
ئانا:NOUN,pp,ئاتا:NOUN,compound:lvc,1,12869,12868
قال:VERB,pp,ئانا:NOUN,obl,3,12872,12869
قال:VERB,pp,مەن:PRON,obl,2,12872,12870
قال:VERB,pp,مىراس:NOUN,compound,1,12872,12871
ئىككى:NUM,pp,قال:VERB,acl,4,12876,12872
ياراملىق:ADJ,pp,مەن:PRON,obl,4,12877,12873
ئىككى:NUM,pp,ئاشۇ:PRON,det,2,12876,12874
ئىككى:NUM,pp,ئالتۇن:NOUN,nmod,1,12876,12875
ياراملىق:ADJ,pp,ئىككى:NUM,nummod,1,12877,12876
قىل:VERB,pp,ياراملىق:ADJ,advmod,2,12879,12877
قىل:VERB,pp,چوڭ:ADJ,advmod,1,12879,12878
.:PUNCT,pp,قىل:VERB,advcl,3,12882,12879
.:PUNCT,pp,سىلەر:PRON,obl,2,12882,12880
خۇي:NOUN,pp,ئاشۇ:PRON,det,6,12889,12883
سان:NOUN,pp,ئان:NOUN,compound:redup,2,12886,12884
ئادەم:NOUN,pp,سان:NOUN,advmod,2,12888,12886
ئادەم:NOUN,pp,گەپ:NOUN,compound,1,12888,12887
خۇي:NOUN,pp,ئادەم:NOUN,obj,1,12889,12888
.:PUNCT,pp,خۇي:NOUN,advmod,1,12890,12889
كۆپ:ADJ,pp,ئادەم:NOUN,nsubj,1,12892,12891
جاي:NOUN,pp,كۆپ:ADJ,amod,1,12893,12892
ئوچۇق:ADJ,pp,جاي:NOUN,obl,1,12894,12893
ھەركەت:NOUN,pp,ئوچۇق:ADJ,compound:redup,2,12896,12894
قىل:VERB,pp,ھەركەت:NOUN,obj,1,12897,12896
؟:PUNCT,pp,ياكى:CCONJ,cc,4,12902,12898
يەر:NOUN,pp,مۇشۇ:PRON,det,1,12900,12899
يات:VERB,pp,يەر:NOUN,obl,1,12901,12900
ھەركەت:NOUN,pp,يات:VERB,conj,-5,12896,12901
nan,pp,ئۇلار:PRON,nsubj,14,12917,12903
مەسلىھەت:NOUN,pp,شۇ:PRON,det,1,12905,12904
nan,pp,مەسلىھەت:NOUN,obl,12,12917,12905
مەسلىھەت:NOUN,pp,بىلەن:ADP,case,-1,12905,12906
nan,pp,ئاخىر:NOUN,advmod,10,12917,12907
بىر:NUM,pp,شەھەر:NOUN,obl,1,12909,12908
جاي:NOUN,pp,بىر:NUM,nummod,1,12910,12909
nan,pp,جاي:NOUN,obl,6,12916,12910
كۇلۇب:NOUN,pp,بىر:NUM,nummod,1,12912,12911
بىر:NUM,pp,كۇلۇب:NOUN,nmod,1,12913,12912
سال:VERB,pp,بىر:NUM,obj,1,12914,12913
ئىشىك:NOUN,pp,ئۇلار:PRON,nmod:clas,3,12919,12916
ئالد:NOUN,pp,ئىشىك:NOUN,nmod:poss,1,12918,12917
ئىشىك:NOUN,pp,ئالد:NOUN,nmod,1,12919,12918
ئالد:NOUN,pp,ئىشىك:NOUN,nmod:poss,1,12920,12919
ياڭراتقۇ:NOUN,pp,ئالد:NOUN,amod,1,12921,12920
چىق:VERB,pp,ياڭراتقۇ:NOUN,obl,2,12923,12921
چىق:VERB,pp,ئاۋاز:NOUN,nsubj,1,12923,12922
قايت:VERB,pp,ئوقۇغۇچى:NOUN,nsubj,3,12928,12925
بول:VERB,pp,ماقۇل:ADJ,nsubj,1,12927,12926
قايت:VERB,pp,بول:VERB,advcl,1,12928,12927
nan,pp,قوزا:NOUN,nsubj,-1,12929,12930
nan,pp,قورق:VERB,parataxis,4,12936,12932
.:PUNCT,pp,سەن:PRON,obj,1,12935,12934
باشلىق:NOUN,pp,ساقچى:NOUN,compound,1,12937,12936
.:PUNCT,pp,باشلىق:NOUN,nsubj,10,12947,12937
تەستىق:NOUN,pp,يۇقىرى:ADJ,nmod:poss,1,12939,12938
ئال:VERB,pp,تەستىق:NOUN,obj,1,12940,12939
.:PUNCT,pp,ئال:VERB,advcl,7,12947,12940
ئادەم:NOUN,pp,ئەترەت:NOUN,amod,1,12942,12941
باشلاپ:NOUN,pp,ئادەم:NOUN,obj,1,12943,12942
كەل:VERB,pp,باشلاپ:NOUN,advcl,3,12946,12943
كۇلۇب:NOUN,pp,ئالۋاستى:NOUN,nmod,1,12945,12944
كەل:VERB,pp,كۇلۇب:NOUN,obl,1,12946,12945
مەدرىسە:NOUN,pp,ئەتىۋارلىق:ADJ,amod,1,12949,12948
.:PUNCT,pp,مەدرىسە:NOUN,obl,3,12952,12949
يىل:NOUN,pp,تۆت:NUM,nummod,1,12951,12950
.:PUNCT,pp,يىل:NOUN,obl,1,12952,12951
ئوتتۇرا:NOUN,pp,باغ:NOUN,nmod:poss,1,12954,12953
ئۆستەڭ:NOUN,pp,ئوتتۇرا:NOUN,amod,1,12955,12954
ئۆستەڭ:NOUN,pp,تېخى:ADV,discourse,-1,12955,12956
nan,pp,نۇر:NOUN,nsubj,6,12964,12958
بول:VERB,pp,خىجىل:ADJ,compound,1,12960,12959
nan,pp,بول:VERB,advcl,4,12964,12960
.:PUNCT,pp,ئۆستەڭ:NOUN,obl,1,12962,12961
ئاي:NOUN,pp,ئىيۇل:NOUN,compound,1,12964,12963
گۈزەللىك:NOUN,pp,ئاي:NOUN,nmod:poss,2,12966,12964
گۈزەللىك:NOUN,pp,ھەممە:DET,det,1,12966,12965
nan,pp,گۈزەللىك:NOUN,nsubj,5,12971,12966
شۇ:PRON,pp,گويا:NOUN,advmod,1,12968,12967
ئۆز:PRON,pp,شۇ:PRON,det,1,12969,12968
.:PUNCT,pp,ئۆز:PRON,obj,1,12970,12969
nan,pp,نۇر:NOUN,nsubj,12,12983,12971
ئاچى:VERB,pp,ئۈچ:NUM,nummod,1,12973,12972
شىرنا:NOUN,pp,ئاچى:VERB,amod,1,12974,12973
تار:VERB,pp,شىرنا:NOUN,nsubj,2,12976,12974
تار:VERB,pp,دانا:NOUN,obj,1,12976,12975
.:PUNCT,pp,تار:VERB,advcl,2,12978,12976
.:PUNCT,pp,ئالىقان:NOUN,obl,1,12978,12977
مەھەللە:NOUN,pp,باغ:NOUN,obl,2,12981,12979
باغ:NOUN,pp,بىلەن:ADP,case,-1,12979,12980
.:PUNCT,pp,مەھەللە:NOUN,nsubj,8,12989,12981
تەرەپ:NOUN,pp,تۆت:NUM,nummod,1,12984,12983
ھارۋا:NOUN,pp,تەرەپ:NOUN,obl,1,12985,12984
يول:NOUN,pp,ھارۋا:NOUN,nmod:poss,1,12986,12985
بىلەن:ADP,pp,يول:NOUN,conj,-6,12980,12986
قال:VERB,pp,ئارقىدا:NOUN,obl,1,12988,12987
ئۆي:NOUN,pp,ياز:NOUN,amod,4,12994,12990
ئۆي:NOUN,pp,كەڭ:ADJ,amod,3,12994,12991
ئۆي:NOUN,pp,ئازادە:ADJ,amod,1,12994,12993
،:PUNCT,pp,ئۆي:NOUN,obj,3,12997,12994
ئۆي:NOUN,pp,باغ:NOUN,conj,-2,12994,12996
ھويلا:NOUN,pp,خەق:NOUN,nmod:poss,1,12999,12998
nan,pp,ھويلا:NOUN,obl,6,13005,12999
يەر:NOUN,pp,قورۇن:VERB,compound:redup,2,13002,13000
يۈر:VERB,pp,يەر:NOUN,obj,1,13003,13002
،:PUNCT,pp,بىز:PRON,nsubj,3,13008,13005
تۇغقان:ADJ,pp,بىر:NUM,nummod,1,13007,13006
،:PUNCT,pp,تۇغقان:ADJ,nmod:poss,1,13008,13007
كەل:VERB,pp,يامان:ADJ,compound,1,13010,13009
nan,pp,كەل:VERB,advcl:cond,11,13021,13010
قال:VERB,pp,دادا:NOUN,obl,1,13012,13011
ئوتتۇز:NUM,pp,قال:VERB,acl,4,13016,13012
ئوتتۇز:NUM,pp,مۇشۇ:PRON,det,3,13016,13013
يەر:NOUN,pp,سەكسەن:NUM,nummod,1,13015,13014
خور:NOUN,pp,يەر:NOUN,nmod:poss,2,13017,13015
خور:NOUN,pp,ئوتتۇز:NUM,nummod,1,13017,13016
nan,pp,خور:NOUN,obj,3,13020,13017
.:PUNCT,pp,باي:NOUN,obl,1,13019,13018
؟:PUNCT,pp,تۇر:VERB,advcl,3,13024,13021
؟:PUNCT,pp,شەھەر:NOUN,obl,2,13024,13022
؟:PUNCT,pp,نېمە:NOUN,obj,1,13024,13023
ئاخشام:NOUN,pp,ياز:NOUN,nmod:poss,2,13027,13025
