SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
scenario:NOUN,pp,taj:PRON,nsubj,3,46502,46499
scenario:NOUN,pp,biti:AUX,cop,2,46502,46500
scenario:NOUN,pp,dobar:ADJ,amod,1,46502,46501
značiti:VERB,pp,i:CCONJ,cc,1,46504,46503
scenario:NOUN,pp,značiti:VERB,conj,-2,46502,46504
značiti:VERB,pp,biti:AUX,aux,-1,46504,46505
budućnost:NOUN,pp,neizvestan:ADJ,amod,1,46507,46506
značiti:VERB,pp,budućnost:NOUN,obj,-3,46504,46507
mesec:NOUN,pp,nekoliko:ADV,det:numgov,1,46510,46509
potpisati:VERB,pp,mesec:NOUN,obl,15,46525,46510
početak:NOUN,pp,pre:ADP,case,2,46513,46511
početak:NOUN,pp,zvaničan:ADJ,amod,1,46513,46512
mesec:NOUN,pp,početak:NOUN,nmod,-3,46510,46513
početak:NOUN,pp,pregovor:NOUN,nmod,-1,46513,46514
članstvo:NOUN,pp,o:ADP,case,1,46516,46515
pregovor:NOUN,pp,članstvo:NOUN,nmod,-2,46514,46516
Brisel:PROPN,pp,sa:ADP,case,1,46518,46517
pregovor:NOUN,pp,Brisel:PROPN,nmod,-4,46514,46518
oktobar:NOUN,pp,u:ADP,case,1,46520,46519
početak:NOUN,pp,oktobar:NOUN,nmod,-7,46513,46520
oktobar:NOUN,pp,2005:NUM,nummod,-1,46520,46521
potpisati:VERB,pp,Ankara:PROPN,nsubj,2,46525,46523
potpisati:VERB,pp,biti:AUX,aux,1,46525,46524
potpisati:VERB,pp,protokol:NOUN,obj,-1,46525,46526
proširivanje:NOUN,pp,o:ADP,case,1,46528,46527
protokol:NOUN,pp,proširivanje:NOUN,nmod,-2,46526,46528
sporazum:NOUN,pp,carinski:ADJ,amod,1,46530,46529
proširivanje:NOUN,pp,sporazum:NOUN,obl,-2,46528,46530
EU:PROPN,pp,sa:ADP,case,1,46532,46531
sporazum:NOUN,pp,EU:PROPN,nmod,-2,46530,46532
država:NOUN,pp,na:ADP,case,2,46535,46533
država:NOUN,pp,sav:PRON,det,1,46535,46534
proširivanje:NOUN,pp,država:NOUN,obl,-7,46528,46535
država:NOUN,pp,članica:NOUN,flat,-1,46535,46536
država:NOUN,pp,uključivati:ADV,parataxis,-3,46535,46538
uključivati:ADV,pp,Kipar:PROPN,obj,-1,46538,46539
odbijati:VERB,pp,međutim:ADV,discourse,5,46546,46541
odbijati:VERB,pp,Turčin:PROPN,nsubj,3,46546,46543
odbijati:VERB,pp,od:ADP,advmod,2,46546,46544
od:ADP,pp,tada:ADV,fixed,-1,46544,46545
dozvoliti:VERB,pp,da:SCONJ,mark,1,46548,46547
odbijati:VERB,pp,dozvoliti:VERB,ccomp,-2,46546,46548
dozvoliti:VERB,pp,brod:NOUN,obl,-1,46548,46549
avion:NOUN,pp,i:CCONJ,cc,1,46551,46550
brod:NOUN,pp,avion:NOUN,conj,-2,46549,46551
Grk:PROPN,pp,kiparski:ADJ,amod,1,46553,46552
brod:NOUN,pp,Grk:PROPN,nmod,-4,46549,46553
koristiti:VERB,pp,da:SCONJ,mark,1,46555,46554
dozvoliti:VERB,pp,koristiti:VERB,ccomp,-7,46548,46555
luka:NOUN,pp,njihov:PRON,det,1,46557,46556
koristiti:VERB,pp,luka:NOUN,obj,-2,46555,46557
aerodrom:NOUN,pp,i:CCONJ,cc,1,46559,46558
luka:NOUN,pp,aerodrom:NOUN,conj,-2,46557,46559
insistirati:VERB,pp,Ankara:PROPN,nsubj,1,46562,46561
odbijati:VERB,pp,insistirati:VERB,parataxis,-16,46546,46562
ispuniti:VERB,pp,da:SCONJ,mark,3,46566,46563
ispuniti:VERB,pp,EU:PROPN,nsubj,2,46566,46564
ispuniti:VERB,pp,prvo:ADV,advmod,1,46566,46565
insistirati:VERB,pp,ispuniti:VERB,ccomp,-4,46562,46566
obećanje:NOUN,pp,svoj:PRON,det,1,46568,46567
ispuniti:VERB,pp,obećanje:NOUN,obj,-2,46566,46568
godina:NOUN,pp,iz:ADP,case,2,46571,46569
godina:NOUN,pp,2004.:NUM,nummod,1,46571,46570
obećanje:NOUN,pp,godina:NOUN,obl,-3,46568,46571
ukinuti:VERB,pp,da:SCONJ,mark,2,46574,46572
ukinuti:VERB,pp,hteti:AUX,aux,1,46574,46573
obećanje:NOUN,pp,ukinuti:VERB,acl,-6,46568,46574
izolacija:NOUN,pp,ekonomski:ADJ,amod,1,46576,46575
ukinuti:VERB,pp,izolacija:NOUN,obj,-2,46574,46576
Turčin:PROPN,pp,kiparski:ADJ,amod,1,46578,46577
izolacija:NOUN,pp,Turčin:PROPN,nmod,-2,46576,46578
podeliti:ADJ,pp,Kipar:PROPN,nsubj,2,46582,46580
podeliti:ADJ,pp,biti:AUX,aux,1,46582,46581
linija:NOUN,pp,po:ADP,case,2,46585,46583
linija:NOUN,pp,etnički:ADJ,amod,1,46585,46584
podeliti:ADJ,pp,linija:NOUN,obl,-3,46582,46585
godina:NOUN,pp,od:ADP,case,2,46588,46586
godina:NOUN,pp,1974.:NUM,nummod,1,46588,46587
podeliti:ADJ,pp,godina:NOUN,obl,-6,46582,46588
rasporediti:VERB,pp,kada:ADV,mark,3,46593,46590
rasporediti:VERB,pp,biti:AUX,aux,2,46593,46591
rasporediti:VERB,pp,Turska:PROPN,nsubj,1,46593,46592
godina:NOUN,pp,rasporediti:VERB,acl,-5,46588,46593
hiljada:NOUN,pp,na:ADP,case,1,46595,46594
rasporediti:VERB,pp,hiljada:NOUN,obl,-2,46593,46595
hiljada:NOUN,pp,vojnik:NOUN,nmod,-1,46595,46596
sever:NOUN,pp,na:ADP,case,1,46598,46597
rasporediti:VERB,pp,sever:NOUN,obl,-5,46593,46598
sever:NOUN,pp,ostrvo:NOUN,nmod,-1,46598,46599
puč:NOUN,pp,posle:ADP,case,2,46602,46600
puč:NOUN,pp,kratak:ADJ,amod,1,46602,46601
rasporediti:VERB,pp,puč:NOUN,obl,-9,46593,46602
Grk:PROPN,pp,kiparski:ADJ,amod,1,46604,46603
puč:NOUN,pp,Grk:PROPN,advmod,-2,46602,46604
puč:NOUN,pp,podržati:ADJ,acl,-4,46602,46606
strana:NOUN,pp,od:ADP,case,1,46608,46607
podržati:ADJ,pp,strana:NOUN,obl,-2,46606,46608
strana:NOUN,pp,Atina:PROPN,nmod,-1,46608,46609
pokušaj:NOUN,pp,koji:PRON,mark,3,46614,46611
pokušaj:NOUN,pp,biti:AUX,aux,2,46614,46612
pokušaj:NOUN,pp,biti:AUX,cop,1,46614,46613
puč:NOUN,pp,pokušaj:NOUN,acl,-12,46602,46614
ujediniti:VERB,pp,da:SCONJ,mark,3,46618,46615
ujediniti:VERB,pp,sebe:PRON,compound,2,46618,46616
ujediniti:VERB,pp,Kipar:PROPN,nsubj,1,46618,46617
pokušaj:NOUN,pp,ujediniti:VERB,acl,-4,46614,46618
Grčka:PROPN,pp,sa:ADP,case,1,46620,46619
ujediniti:VERB,pp,Grčka:PROPN,obl,-2,46618,46620
mesec:NOUN,pp,početkom:ADP,case,1,46623,46622
objaviti:VERB,pp,mesec:NOUN,obl,7,46630,46623
komisija:NOUN,pp,evropski:ADJ,amod,1,46626,46625
objaviti:VERB,pp,komisija:NOUN,nsubj,4,46630,46626
komisija:NOUN,pp,EK:PROPN,appos,-2,46626,46628
objaviti:VERB,pp,biti:AUX,aux,-1,46630,46631
oštar:ADJ,pp,prilično:ADV,advmod,1,46633,46632
izveštaj:NOUN,pp,oštar:ADJ,amod,1,46634,46633
objaviti:VERB,pp,izveštaj:NOUN,obj,-4,46630,46634
napredak:NOUN,pp,o:ADP,case,1,46636,46635
izveštaj:NOUN,pp,napredak:NOUN,nmod,-2,46634,46636
napredak:NOUN,pp,Turska:PROPN,nmod,-1,46636,46637
proces:NOUN,pp,u:ADP,case,1,46639,46638
napredak:NOUN,pp,proces:NOUN,nmod,-3,46636,46639
proces:NOUN,pp,pridruživanje:NOUN,nmod,-1,46639,46640
kritikovati:ADJ,pp,Ankara:PROPN,nsubj,2,46644,46642
kritikovati:ADJ,pp,biti:AUX,aux,1,46644,46643
reforma:NOUN,pp,zbog:ADP,case,2,46647,46645
reforma:NOUN,pp,spor:ADJ,amod,1,46647,46646
kritikovati:ADJ,pp,reforma:NOUN,obl,-3,46644,46647
odbijanje:NOUN,pp,i:CCONJ,cc,1,46649,46648
reforma:NOUN,pp,odbijanje:NOUN,conj,-2,46647,46649
sprovesti:VERB,pp,da:SCONJ,mark,1,46651,46650
odbijanje:NOUN,pp,sprovesti:VERB,acl,-2,46649,46651
sprovesti:VERB,pp,sporazum:NOUN,obj,-1,46651,46652
unija:NOUN,pp,o:ADP,case,2,46655,46653
unija:NOUN,pp,carinski:ADJ,amod,1,46655,46654
sporazum:NOUN,pp,unija:NOUN,nmod,-3,46652,46655
preporučiti:VERB,pp,ali:CCONJ,cc,3,46660,46657
preporučiti:VERB,pp,EK:PROPN,nsubj,2,46660,46658
preporučiti:VERB,pp,biti:AUX,aux,1,46660,46659
kritikovati:ADJ,pp,preporučiti:VERB,conj,-16,46644,46660
nastaviti:ADJ,pp,da:SCONJ,mark,5,46666,46661
nastaviti:ADJ,pp,pregovor:NOUN,nsubj,4,46666,46662
članstvo:NOUN,pp,o:ADP,case,1,46664,46663
pregovor:NOUN,pp,članstvo:NOUN,nmod,-2,46662,46664
nastaviti:ADJ,pp,biti:AUX,aux,1,46666,46665
preporučiti:VERB,pp,nastaviti:ADJ,ccomp,-6,46660,46666
suspendovati:ADJ,pp,ili:CCONJ,cc,1,46668,46667
nastaviti:ADJ,pp,suspendovati:ADJ,conj,-2,46666,46668
očekivati:VERB,pp,sebe:PRON,compound,-1,46670,46671
predstaviti:VERB,pp,da:SCONJ,mark,2,46674,46672
predstaviti:VERB,pp,komisija:NOUN,nsubj,1,46674,46673
očekivati:VERB,pp,predstaviti:VERB,csubj,-4,46670,46674
preporuka:NOUN,pp,svoj:PRON,det,1,46676,46675
predstaviti:VERB,pp,preporuka:NOUN,obj,-2,46674,46676
decembar:NOUN,pp,6.:NUM,nummod,1,46678,46677
predstaviti:VERB,pp,decembar:NOUN,obl,-4,46674,46678
razmatrati:VERB,pp,šef:NOUN,nsubj,3,46683,46680
šef:NOUN,pp,diplomatija:NOUN,nmod,-1,46680,46681
diplomatija:NOUN,pp,EU:PROPN,nmod,-1,46681,46682
preporuka:NOUN,pp,taj:PRON,det,1,46685,46684
razmatrati:VERB,pp,preporuka:NOUN,obj,-2,46683,46685
dan:NOUN,pp,pet:NUM,nummod:gov,1,46687,46686
razmatrati:VERB,pp,dan:NOUN,obl,-4,46683,46687
dan:NOUN,pp,kasno:ADV,advmod,-1,46687,46688
sastati:VERB,pp,kada:ADV,advmod,3,46693,46690
sastati:VERB,pp,sebe:PRON,compound,2,46693,46691
sastati:VERB,pp,biti:AUX,aux,1,46693,46692
razmatrati:VERB,pp,sastati:VERB,advcl,-10,46683,46693
priprema:NOUN,pp,radi:ADP,case,1,46695,46694
sastati:VERB,pp,priprema:NOUN,obl,-2,46693,46695
samit:NOUN,pp,za:ADP,case,1,46697,46696
priprema:NOUN,pp,samit:NOUN,nmod,-2,46695,46697
samit:NOUN,pp,EU:PROPN,nmod,-1,46697,46698
Brisel:PROPN,pp,u:ADP,case,1,46700,46699
samit:NOUN,pp,Brisel:PROPN,nmod,-3,46697,46700
decembar:NOUN,pp,14.:NUM,nummod:gov,3,46704,46701
15.:NUM,pp,i:CCONJ,cc,1,46703,46702
14.:NUM,pp,15.:NUM,conj,-2,46701,46703
Brisel:PROPN,pp,decembar:NOUN,nmod,-4,46700,46704
nemati:VERB,pp,Finska:PROPN,nsubj,2,46708,46706
nemati:VERB,pp,namera:NOUN,obj,-1,46708,46709
pokretati:VERB,pp,da:SCONJ,mark,1,46711,46710
namera:NOUN,pp,pokretati:VERB,acl,-2,46709,46711
pokretati:VERB,pp,pitanje:NOUN,obj,-1,46711,46712
pitanje:NOUN,pp,Turska:PROPN,obl,-1,46712,46713
sastanak:NOUN,pp,na:ADP,case,1,46715,46714
pokretati:VERB,pp,sastanak:NOUN,obl,-4,46711,46715
lider:NOUN,pp,EU:PROPN,nmod,1,46717,46716
sastanak:NOUN,pp,lider:NOUN,nmod,-2,46715,46717
nemati:VERB,pp,izjaviti:VERB,parataxis,-11,46708,46719
izjaviti:VERB,pp,biti:AUX,aux,-1,46719,46720
izjaviti:VERB,pp,Vanhanen:PROPN,nsubj,-2,46719,46721
ponedeljak:NOUN,pp,u:ADP,case,1,46723,46722
izjaviti:VERB,pp,ponedeljak:NOUN,obl,-4,46719,46723
doneti:ADJ,pp,odluka:NOUN,nsubj,3,46729,46726
doneti:ADJ,pp,hteti:AUX,aux,2,46729,46727
doneti:ADJ,pp,biti:AUX,aux,1,46729,46728
taj:PRON,pp,pre:ADP,case,1,46731,46730
doneti:ADJ,pp,taj:PRON,obl,-2,46729,46731
rok:NOUN,pp,stvaran:ADJ,amod,1,46734,46733
biti:AUX,pp,rok:NOUN,nsubj,1,46735,46734
predstaviti:VERB,pp,pre:SCONJ,mark,4,46740,46736
pre:SCONJ,pp,nego:SCONJ,fixed,-1,46736,46737
pre:SCONJ,pp,što:SCONJ,fixed,-2,46736,46738
predstaviti:VERB,pp,komisija:NOUN,nsubj,1,46740,46739
biti:AUX,pp,predstaviti:VERB,advcl,-5,46735,46740
preporuka:NOUN,pp,svoj:PRON,det,1,46742,46741
predstaviti:VERB,pp,preporuka:NOUN,obj,-2,46740,46742
komesar:NOUN,pp,visok:ADJ,amod,1,46745,46744
dati:VERB,pp,komesar:NOUN,nsubj,20,46765,46745
komesar:NOUN,pp,EU:PROPN,nmod,-1,46745,46746
proširenje:NOUN,pp,za:ADP,case,1,46748,46747
komesar:NOUN,pp,proširenje:NOUN,nmod,-3,46745,46748
komesar:NOUN,pp,Oli:PROPN,flat,-4,46745,46749
Oli:PROPN,pp,Ren:PROPN,flat,-1,46749,46750
upozoravati:VERB,pp,koji:PRON,nsubj,3,46755,46752
mesec:NOUN,pp,već:ADV,advmod,1,46754,46753
upozoravati:VERB,pp,mesec:NOUN,obl,1,46755,46754
komesar:NOUN,pp,upozoravati:VERB,acl,-10,46745,46755
brodolom:NOUN,pp,na:ADP,case,3,46759,46756
brodolom:NOUN,pp,moguć:ADJ,amod,2,46759,46757
upozoravati:VERB,pp,brodolom:NOUN,obl,-4,46755,46759
pregovor:NOUN,pp,u:ADP,case,1,46761,46760
brodolom:NOUN,pp,pregovor:NOUN,nmod,-2,46759,46761
Turska:PROPN,pp,sa:ADP,case,1,46763,46762
pregovor:NOUN,pp,Turska:PROPN,nmod,-2,46761,46763
dati:VERB,pp,biti:AUX,aux,-1,46765,46766
izjava:NOUN,pp,sličan:ADJ,amod,1,46768,46767
dati:VERB,pp,izjava:NOUN,obj,-3,46765,46768
potreban:ADJ,pp,biti:AUX,cop,2,46773,46771
potreban:ADJ,pp,mi:PRON,obl,1,46773,46772
jedan:NUM,pp,još:ADV,advmod,1,46775,46774
samit:NOUN,pp,jedan:NUM,nummod,1,46776,46775
potreban:ADJ,pp,samit:NOUN,nsubj,-3,46773,46776
Turska:PROPN,pp,sa:ADP,case,1,46778,46777
samit:NOUN,pp,Turska:PROPN,nmod,-2,46776,46778
godina:NOUN,pp,kao:SCONJ,case,4,46783,46779
godina:NOUN,pp,2004.:NUM,nummod,3,46783,46780
2005.:NUM,pp,i:CCONJ,cc,1,46782,46781
2004.:NUM,pp,2005.:NUM,conj,-2,46780,46782
potreban:ADJ,pp,godina:NOUN,obl,-10,46773,46783
potreban:ADJ,pp,reći:VERB,parataxis,-12,46773,46785
reći:VERB,pp,biti:AUX,aux,-1,46785,46786
reći:VERB,pp,Ren:PROPN,nsubj,-2,46785,46787
konferencija:NOUN,pp,na:ADP,case,1,46789,46788
reći:VERB,pp,konferencija:NOUN,obl,-4,46785,46789
novinar:NOUN,pp,za:ADP,case,1,46791,46790
konferencija:NOUN,pp,novinar:NOUN,nmod,-2,46789,46791
ponedeljak:NOUN,pp,u:ADP,case,1,46793,46792
reći:VERB,pp,ponedeljak:NOUN,obl,-8,46785,46793
sastanak:NOUN,pp,poslednji:ADJ,amod,1,46797,46796
održati:VERB,pp,sastanak:NOUN,nsubj,2,46799,46797
sastanak:NOUN,pp,komisija:NOUN,nmod,-1,46797,46798
održati:VERB,pp,sebe:PRON,compound,-1,46799,46800
decembar:NOUN,pp,6.:NUM,nummod,1,46802,46801
održati:VERB,pp,decembar:NOUN,obl,-3,46799,46802
taj:PRON,pp,sam:ADJ,amod,1,46805,46804
moći:VERB,pp,taj:PRON,discourse,4,46809,46805
moći:VERB,pp,taj:PRON,nsubj,2,46809,46807
moći:VERB,pp,biti:AUX,aux,1,46809,46808
održati:VERB,pp,moći:VERB,parataxis,-10,46799,46809
trenutak:NOUN,pp,da:SCONJ,mark,3,46813,46810
trenutak:NOUN,pp,biti:AUX,cop,2,46813,46811
trenutak:NOUN,pp,logičan:ADJ,amod,1,46813,46812
moći:VERB,pp,trenutak:NOUN,xcomp,-4,46809,46813
dati:VERB,pp,da:SCONJ,mark,2,46816,46814
dati:VERB,pp,sebe:PRON,compound,1,46816,46815
trenutak:NOUN,pp,dati:VERB,acl,-3,46813,46816
dati:VERB,pp,preporuka:NOUN,nsubj,-1,46816,46817
ispuniti:VERB,pp,ako:SCONJ,mark,3,46821,46818
ispuniti:VERB,pp,Turska:PROPN,nsubj,2,46821,46819
ispuniti:VERB,pp,biti:AUX,aux,1,46821,46820
trenutak:NOUN,pp,ispuniti:VERB,advcl,-8,46813,46821
obaveza:NOUN,pp,svoj:PRON,det,1,46823,46822
ispuniti:VERB,pp,obaveza:NOUN,obj,-2,46821,46823
međuvreme:NOUN,pp,u:ADP,case,1,46826,46825
dati:VERB,pp,međuvreme:NOUN,obl,4,46830,46826
dati:VERB,pp,Turska:PROPN,nsubj,2,46830,46828
dati:VERB,pp,biti:AUX,aux,1,46830,46829
znanje:NOUN,pp,do:ADP,case,1,46832,46831
dati:VERB,pp,znanje:NOUN,obl,-2,46830,46832
planirati:VERB,pp,da:SCONJ,mark,2,46835,46833
planirati:VERB,pp,ne:PART,advmod,1,46835,46834
dati:VERB,pp,planirati:VERB,ccomp,-5,46830,46835
ukinuti:VERB,pp,da:SCONJ,mark,1,46837,46836
planirati:VERB,pp,ukinuti:VERB,ccomp,-2,46835,46837
embargo:NOUN,pp,svoj:PRON,det,1,46839,46838
ukinuti:VERB,pp,embargo:NOUN,obj,-2,46837,46839
ostajati:VERB,pp,mi:PRON,nsubj,1,46843,46842
stav:NOUN,pp,pri:ADP,case,2,46846,46844
stav:NOUN,pp,svoj:PRON,det,1,46846,46845
ostajati:VERB,pp,stav:NOUN,obl,-3,46843,46846
ostajati:VERB,pp,izjaviti:VERB,parataxis,-5,46843,46848
izjaviti:VERB,pp,biti:AUX,aux,-1,46848,46849
ministar:NOUN,pp,turski:ADJ,amod,1,46851,46850
izjaviti:VERB,pp,ministar:NOUN,nsubj,-3,46848,46851
ministar:NOUN,pp,pravda:NOUN,nmod,-1,46851,46852
portparol:NOUN,pp,i:CCONJ,cc,1,46854,46853
ministar:NOUN,pp,portparol:NOUN,conj,-3,46851,46854
portparol:NOUN,pp,vlada:NOUN,nmod,-1,46854,46855
ministar:NOUN,pp,Džemil:PROPN,flat,-5,46851,46856
Džemil:PROPN,pp,Čiček:PROPN,flat,-1,46856,46857
ponedeljak:NOUN,pp,u:ADP,case,1,46859,46858
izjaviti:VERB,pp,ponedeljak:NOUN,obl,-11,46848,46859
prenositi:VERB,pp,a:CCONJ,cc,1,46862,46861
izjaviti:VERB,pp,prenositi:VERB,conj,-14,46848,46862
prenositi:VERB,pp,agencija:NOUN,nsubj,-1,46862,46863
agencija:NOUN,pp,AFP:PROPN,flat,-1,46863,46864
jasan:ADJ,pp,politika:NOUN,nsubj,4,46871,46867
politika:NOUN,pp,Turska:PROPN,nmod,-1,46867,46868
jasan:ADJ,pp,veoma:ADV,advmod,2,46871,46869
jasan:ADJ,pp,biti:AUX,cop,1,46871,46870
odlučan:ADJ,pp,i:CCONJ,cc,1,46873,46872
jasan:ADJ,pp,odlučan:ADJ,conj,-2,46871,46873
taj:PRON,pp,vlast:NOUN,nsubj,3,46878,46875
vlast:NOUN,pp,EU:PROPN,nmod,-1,46875,46876
taj:PRON,pp,biti:AUX,cop,1,46878,46877
ispuniti:VERB,pp,koji:PRON,nsubj,2,46881,46879
ispuniti:VERB,pp,biti:AUX,aux,1,46881,46880
taj:PRON,pp,ispuniti:VERB,acl,-3,46878,46881
obećanje:NOUN,pp,svoj:PRON,det,1,46883,46882
ispuniti:VERB,pp,obećanje:NOUN,obj,-2,46881,46883
potpisati:VERB,pp,Bugarska:PROPN,nsubj,5,46890,46885
Bugarska:PROPN,pp,Grčka:PROPN,conj,-2,46885,46887
Rusija:PROPN,pp,i:CCONJ,cc,1,46889,46888
Bugarska:PROPN,pp,Rusija:PROPN,conj,-4,46885,46889
potpisati:VERB,pp,sporazum:NOUN,obj,-1,46890,46891
projekt:NOUN,pp,o:ADP,case,1,46893,46892
sporazum:NOUN,pp,projekt:NOUN,nmod,-2,46891,46893
projekt:NOUN,pp,izgradnja:NOUN,nmod,-1,46893,46894
naftovod:NOUN,pp,značajan:ADJ,amod,1,46896,46895
izgradnja:NOUN,pp,naftovod:NOUN,nmod,-2,46894,46896
postići:VERB,pp,Bugarska:PROPN,nsubj,5,46902,46897
Bugarska:PROPN,pp,Grčka:PROPN,conj,-2,46897,46899
Rusija:PROPN,pp,i:CCONJ,cc,1,46901,46900
Bugarska:PROPN,pp,Rusija:PROPN,conj,-4,46897,46901
postići:VERB,pp,biti:AUX,aux,-1,46902,46903
postići:VERB,pp,dogovor:NOUN,obj,-2,46902,46904
izgradnja:NOUN,pp,o:ADP,case,1,46906,46905
dogovor:NOUN,pp,izgradnja:NOUN,nmod,-2,46904,46906
naftovod:NOUN,pp,nov:ADJ,amod,2,46909,46907
naftovod:NOUN,pp,trans-balkanski:ADJ,amod,1,46909,46908
izgradnja:NOUN,pp,naftovod:NOUN,nmod,-3,46906,46909
koji:PRON,pp,za:ADP,case,1,46911,46910
očekivati:VERB,pp,koji:PRON,obl,2,46913,46911
očekivati:VERB,pp,sebe:PRON,compound,1,46913,46912
naftovod:NOUN,pp,očekivati:VERB,acl,-4,46909,46913
smanjiti:VERB,pp,da:SCONJ,mark,9,46923,46914
smanjiti:VERB,pp,hteti:AUX,aux,8,46923,46915
postati:VERB,pp,kada:ADV,advmod,1,46918,46917
smanjiti:VERB,pp,postati:VERB,advcl,5,46923,46918
postati:VERB,pp,operativan:ADJ,xcomp,-1,46918,46919
godina:NOUN,pp,2008.:NUM,nummod,1,46921,46920
postati:VERB,pp,godina:NOUN,obl,-3,46918,46921
očekivati:VERB,pp,smanjiti:VERB,csubj,-10,46913,46923
smanjiti:VERB,pp,pritisak:NOUN,obj,-1,46923,46924
Bosfor:PROPN,pp,na:ADP,case,1,46926,46925
pritisak:NOUN,pp,Bosfor:PROPN,nmod,-2,46924,46926
korak:NOUN,pp,ovaj:PRON,nsubj,5,46934,46929
korak:NOUN,pp,biti:AUX,cop,4,46934,46930
važan:ADJ,pp,vrlo:ADV,advmod,1,46932,46931
korak:NOUN,pp,važan:ADJ,amod,2,46934,46932
korak:NOUN,pp,prvi:NUM,nummod,1,46934,46933
implementacija:NOUN,pp,za:ADP,case,1,46936,46935
korak:NOUN,pp,implementacija:NOUN,nmod,-2,46934,46936
projekt:NOUN,pp,ovaj:PRON,det,3,46940,46937
projekt:NOUN,pp,složen:ADJ,amod,2,46940,46938
projekt:NOUN,pp,infrastukturan:ADJ,amod,1,46940,46939
implementacija:NOUN,pp,projekt:NOUN,nmod,-4,46936,46940
korak:NOUN,pp,izjaviti:VERB,parataxis,-9,46934,46943
izjaviti:VERB,pp,biti:AUX,aux,-1,46943,46944
ministar:NOUN,pp,bugarski:ADJ,amod,1,46946,46945
izjaviti:VERB,pp,ministar:NOUN,nsubj,-3,46943,46946
ministar:NOUN,pp,razvoj:NOUN,nmod,-1,46946,46947
ministar:NOUN,pp,Valentin:PROPN,flat,-2,46946,46948
Valentin:PROPN,pp,Cerovski:PROPN,flat,-1,46948,46949
potpisivanje:NOUN,pp,posle:ADP,case,1,46951,46950
izjaviti:VERB,pp,potpisivanje:NOUN,obl,-8,46943,46951
potpisivanje:NOUN,pp,sporazum:NOUN,obl,-1,46951,46952
pregovor:NOUN,pp,posle:ADP,case,1,46955,46954
potpisati:VERB,pp,pregovor:NOUN,obl,19,46974,46955
izgradnja:NOUN,pp,o:ADP,case,1,46957,46956
pregovor:NOUN,pp,izgradnja:NOUN,nmod,-2,46955,46957
izgradnja:NOUN,pp,naftovod:NOUN,nmod,-1,46957,46958
naftovod:NOUN,pp,Burgas-Aleksandropolis:PROPN,flat,-1,46958,46959
trajati:VERB,pp,koji:PRON,nsubj,2,46963,46961
trajati:VERB,pp,biti:AUX,aux,1,46963,46962
izgradnja:NOUN,pp,trajati:VERB,acl,-6,46957,46963
godina:NOUN,pp,mnogo:ADV,det:numgov,3,46967,46964
godina:NOUN,pp,od:ADP,case,2,46967,46965
godina:NOUN,pp,deset:NUM,nummod:gov,1,46967,46966
trajati:VERB,pp,godina:NOUN,obl,-4,46963,46967
potpisati:VERB,pp,Bugarska:PROPN,nsubj,5,46974,46969
Bugarska:PROPN,pp,Grčka:PROPN,conj,-2,46969,46971
Rusija:PROPN,pp,i:CCONJ,cc,1,46973,46972
Bugarska:PROPN,pp,Rusija:PROPN,conj,-4,46969,46973
potpisati:VERB,pp,biti:AUX,aux,-1,46974,46975
april:NOUN,pp,12.:NUM,nummod,1,46977,46976
potpisati:VERB,pp,april:NOUN,obl,-3,46974,46977
potpisati:VERB,pp,memorandum:NOUN,obj,-4,46974,46978
saradnja:NOUN,pp,o:ADP,case,1,46980,46979
memorandum:NOUN,pp,saradnja:NOUN,nmod,-2,46978,46980
potpisati:VERB,pp,utirati:ADV,xcomp,-8,46974,46982
utirati:ADV,pp,put:NOUN,obj,-1,46982,46983
utirati:ADV,pp,pokretanje:NOUN,obl,-2,46982,46984
pokretanje:NOUN,pp,projekt:NOUN,obl,-1,46984,46985
potpisati:VERB,pp,ministar:NOUN,nsubj,10,46997,46987
ministar:NOUN,pp,razvoj:NOUN,nmod,-1,46987,46988
ministar:NOUN,pp,Bugarska:PROPN,nmod,-2,46987,46989
Grčka:PROPN,pp,i:CCONJ,cc,1,46991,46990
Bugarska:PROPN,pp,Grčka:PROPN,conj,-2,46989,46991
ministar:NOUN,pp,Valentin:PROPN,appos,-5,46987,46992
Valentin:PROPN,pp,Cerovski:PROPN,flat,-1,46992,46993
Dimitris:PROPN,pp,i:CCONJ,cc,1,46995,46994
Valentin:PROPN,pp,Dimitris:PROPN,conj,-3,46992,46995
Dimitris:PROPN,pp,Siufas:PROPN,flat,-1,46995,46996
potpisati:VERB,pp,biti:AUX,aux,-1,46997,46998
potpisati:VERB,pp,dokument:NOUN,obj,-2,46997,46999
ministar:NOUN,pp,zajedno:ADV,advmod,3,47003,47000
ministar:NOUN,pp,sa:ADP,case,2,47003,47001
ministar:NOUN,pp,ruski:ADJ,amod,1,47003,47002
potpisati:VERB,pp,ministar:NOUN,obl,-6,46997,47003
ministar:NOUN,pp,industrija:NOUN,nmod,-1,47003,47004
energetika:NOUN,pp,i:CCONJ,cc,1,47006,47005
industrija:NOUN,pp,energetika:NOUN,conj,-2,47004,47006
ministar:NOUN,pp,Viktor:PROPN,flat,-4,47003,47007
Viktor:PROPN,pp,Kristenko:PROPN,flat,-1,47007,47008
ceremonija:NOUN,pp,na:ADP,case,1,47011,47010
