SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
postih:NOUN,pp,páchateľ:NOUN,nmod,-1,61501,61502
čin:NOUN,pp,násilný:ADJ,amod,2,61505,61503
čin:NOUN,pp,trestný:ADJ,amod,1,61505,61504
páchateľ:NOUN,pp,čin:NOUN,nmod,-3,61502,61505
proces:NOUN,pp,a:CCONJ,cc,3,61509,61506
proces:NOUN,pp,moderný:ADJ,amod,2,61509,61507
proces:NOUN,pp,trestný:ADJ,amod,1,61509,61508
postih:NOUN,pp,proces:NOUN,conj,-8,61501,61509
rýchly:ADJ,pp,ktorý:DET,nsubj,2,61513,61511
rýchly:ADJ,pp,byť:AUX,cop,1,61513,61512
proces:NOUN,pp,rýchly:ADJ,acl,-4,61509,61513
efektívny:ADJ,pp,a:CCONJ,cc,1,61515,61514
rýchly:ADJ,pp,efektívny:ADJ,conj,-2,61513,61515
zabezpečiť:VERB,pp,nárast:NOUN,nsubj:pass,4,61521,61517
činnosť:NOUN,pp,služobný:ADJ,amod,1,61519,61518
nárast:NOUN,pp,činnosť:NOUN,nmod,-2,61517,61519
zabezpečiť:VERB,pp,sa:PRON,expl:pass,1,61521,61520
prehodnotenie:NOUN,pp,najmä:PART,advmod:emph,1,61523,61522
zabezpečiť:VERB,pp,prehodnotenie:NOUN,obl,-2,61521,61523
miesto:NOUN,pp,existujúci:ADJ,amod,2,61526,61524
miesto:NOUN,pp,funkčný:ADJ,amod,1,61526,61525
prehodnotenie:NOUN,pp,miesto:NOUN,nmod,-3,61523,61526
služba:NOUN,pp,z:ADP,case,2,61529,61527
služba:NOUN,pp,zabezpečovací:ADJ,amod,1,61529,61528
miesto:NOUN,pp,služba:NOUN,nmod,-3,61526,61529
pozornosť:NOUN,pp,osobitný:ADJ,amod,1,61532,61531
venovať:VERB,pp,pozornosť:NOUN,obj,3,61535,61532
venovať:VERB,pp,byť:AUX,aux,2,61535,61533
venovať:VERB,pp,vláda:NOUN,nsubj,1,61535,61534
venovať:VERB,pp,legislatíva:NOUN,iobj,-1,61535,61536
proces:NOUN,pp,a:CCONJ,cc,2,61539,61537
proces:NOUN,pp,legislatívny:ADJ,amod,1,61539,61538
legislatíva:NOUN,pp,proces:NOUN,conj,-3,61536,61539
rekodifikácia:NOUN,pp,okrem:ADP,case,1,61542,61541
dopracovať:VERB,pp,rekodifikácia:NOUN,obl,4,61546,61542
právo:NOUN,pp,trestný:ADJ,amod,1,61544,61543
rekodifikácia:NOUN,pp,právo:NOUN,nmod,-2,61542,61544
dopracovať:VERB,pp,vláda:NOUN,nsubj,1,61546,61545
zámer:NOUN,pp,legislatívny:ADJ,amod,1,61548,61547
dopracovať:VERB,pp,zámer:NOUN,obj,-2,61546,61548
zámer:NOUN,pp,rekodifikácia:NOUN,nmod,-1,61548,61549
právo:NOUN,pp,súkromný:ADJ,amod,1,61551,61550
rekodifikácia:NOUN,pp,právo:NOUN,nmod,-2,61549,61551
vypracovať:VERB,pp,a:CCONJ,cc,4,61556,61552
základ:NOUN,pp,na:ADP,case,2,61555,61553
základ:NOUN,pp,jeho:DET,det,1,61555,61554
vypracovať:VERB,pp,základ:NOUN,obl,1,61556,61555
dopracovať:VERB,pp,vypracovať:VERB,conj,-10,61546,61556
plán:NOUN,pp,dlhodobý:ADJ,amod,1,61558,61557
vypracovať:VERB,pp,plán:NOUN,obj,-2,61556,61558
vypracovanie:NOUN,pp,postupný:ADJ,amod,1,61560,61559
plán:NOUN,pp,vypracovanie:NOUN,nmod,-2,61558,61560
predpis:NOUN,pp,nový:ADJ,amod,2,61563,61561
predpis:NOUN,pp,právny:ADJ,amod,1,61563,61562
vypracovanie:NOUN,pp,predpis:NOUN,nmod,-3,61560,61563
bezpečnosť:NOUN,pp,vnútorný:ADJ,amod,1,61566,61565
správa:NOUN,pp,a:CCONJ,cc,2,61569,61567
správa:NOUN,pp,verejný:ADJ,amod,1,61569,61568
bezpečnosť:NOUN,pp,správa:NOUN,conj,-3,61566,61569
zdôrazňovať:VERB,pp,zároveň:ADV,advmod,3,61573,61570
zdôrazňovať:VERB,pp,byť:AUX,aux,2,61573,61571
zdôrazňovať:VERB,pp,vláda:NOUN,nsubj,1,61573,61572
vytvárať:VERB,pp,a:CCONJ,cc,1,61575,61574
zdôrazňovať:VERB,pp,vytvárať:VERB,conj,-2,61573,61575
zdôrazňovať:VERB,pp,podmienka:NOUN,obj,-3,61573,61576
zvyšovanie:NOUN,pp,na:ADP,case,1,61578,61577
podmienka:NOUN,pp,zvyšovanie:NOUN,nmod,-2,61576,61578
zvyšovanie:NOUN,pp,vedomie:NOUN,nmod,-1,61578,61579
vedomie:NOUN,pp,zodpovednosť:NOUN,nmod,-1,61579,61580
zodpovednosť:NOUN,pp,občan:NOUN,nmod,-1,61580,61581
bezpečnosť:NOUN,pp,za:ADP,case,4,61586,61582
bezpečnosť:NOUN,pp,vlastný:ADJ,amod,3,61586,61583
všeobecný:ADJ,pp,a:CCONJ,cc,1,61585,61584
vlastný:ADJ,pp,všeobecný:ADJ,conj,-2,61583,61585
zodpovednosť:NOUN,pp,bezpečnosť:NOUN,nmod,-6,61580,61586
podmienka:NOUN,pp,potrebný:ADJ,amod,1,61590,61589
vytvoriť:VERB,pp,podmienka:NOUN,obj,-2,61588,61590
realizácia:NOUN,pp,pre:ADP,case,1,61592,61591
podmienka:NOUN,pp,realizácia:NOUN,nmod,-2,61590,61592
koncepcia:NOUN,pp,táto:DET,det,1,61594,61593
realizácia:NOUN,pp,koncepcia:NOUN,nmod,-2,61592,61594
vytvoriť:VERB,pp,mechanizmus:NOUN,obj,-1,61596,61597
získavanie:NOUN,pp,na:ADP,case,1,61599,61598
mechanizmus:NOUN,pp,získavanie:NOUN,nmod,-2,61597,61599
vyhodnocovanie:NOUN,pp,a:CCONJ,cc,1,61601,61600
získavanie:NOUN,pp,vyhodnocovanie:NOUN,conj,-2,61599,61601
získavanie:NOUN,pp,informácia:NOUN,nmod,-3,61599,61602
odhaľovanie:NOUN,pp,a:CCONJ,cc,1,61604,61603
získavanie:NOUN,pp,odhaľovanie:NOUN,conj,-5,61599,61604
prípad:NOUN,pp,tento:DET,det,1,61606,61605
odhaľovanie:NOUN,pp,prípad:NOUN,nmod,-2,61604,61606
práca:NOUN,pp,najmä:PART,advmod:emph,4,61613,61609
práca:NOUN,pp,o:ADP,case,3,61613,61610
práca:NOUN,pp,precízny:ADJ,amod,2,61613,61611
práca:NOUN,pp,personálny:ADJ,amod,1,61613,61612
ísť:VERB,pp,práca:NOUN,obl:arg,-5,61608,61613
využitie:NOUN,pp,efektívny:ADJ,amod,1,61616,61615
práca:NOUN,pp,využitie:NOUN,conj,-3,61613,61616
mechanizmus:NOUN,pp,ich:DET,det,5,61622,61617
mechanizmus:NOUN,pp,vlastný:ADJ,amod,4,61622,61618
mechanizmus:NOUN,pp,kontrolný:ADJ,amod,3,61622,61619
inšpekčný:ADJ,pp,a:CCONJ,cc,1,61621,61620
kontrolný:ADJ,pp,inšpekčný:ADJ,conj,-2,61619,61621
využitie:NOUN,pp,mechanizmus:NOUN,nmod,-6,61616,61622
uplatňovanie:NOUN,pp,ale:CCONJ,cc,3,61627,61624
uplatňovanie:NOUN,pp,tiež:PART,advmod:emph,2,61627,61625
uplatňovanie:NOUN,pp,o:ADP,case,1,61627,61626
práca:NOUN,pp,uplatňovanie:NOUN,conj,-14,61613,61627
postup:NOUN,pp,nový:ADJ,amod,3,61631,61628
postup:NOUN,pp,špecifický:ADJ,amod,2,61631,61629
postup:NOUN,pp,protikorupčný:ADJ,amod,1,61631,61630
uplatňovanie:NOUN,pp,postup:NOUN,nmod,-4,61627,61631
pripraviť:VERB,pp,vláda:NOUN,nsubj,1,61634,61633
pripraviť:VERB,pp,aktualizácia:NOUN,obj,-1,61634,61635
stratégia:NOUN,pp,národný:ADJ,amod,1,61637,61636
aktualizácia:NOUN,pp,stratégia:NOUN,nmod,-2,61635,61637
stratégia:NOUN,pp,prevencia:NOUN,nmod,-1,61637,61638
prevencia:NOUN,pp,kriminalita:NOUN,nmod,-1,61638,61639
vytvoriť:VERB,pp,a:CCONJ,cc,1,61641,61640
pripraviť:VERB,pp,vytvoriť:VERB,conj,-7,61634,61641
podmienka:NOUN,pp,legislatívny:ADJ,amod,1,61643,61642
vytvoriť:VERB,pp,podmienka:NOUN,obj,-2,61641,61643
realizácia:NOUN,pp,na:ADP,case,2,61646,61644
realizácia:NOUN,pp,jej:DET,det,1,61646,61645
podmienka:NOUN,pp,realizácia:NOUN,nmod,-3,61643,61646
prijať:VERB,pp,systém:NOUN,obj,-1,61648,61649
podpora:NOUN,pp,finančný:ADJ,amod,1,61651,61650
systém:NOUN,pp,podpora:NOUN,nmod,-2,61649,61651
projekt:NOUN,pp,preventívny:ADJ,amod,1,61653,61652
podpora:NOUN,pp,projekt:NOUN,nmod,-2,61651,61653
zlepšenie:NOUN,pp,na:ADP,case,1,61656,61655
zaviesť:VERB,pp,zlepšenie:NOUN,obl,5,61661,61656
zlepšenie:NOUN,pp,komunikácia:NOUN,nmod,-1,61656,61657
verejnosť:NOUN,pp,s:ADP,case,1,61659,61658
komunikácia:NOUN,pp,verejnosť:NOUN,nmod,-2,61657,61659
zaviesť:VERB,pp,sa:PRON,expl:pass,1,61661,61660
stretnutie:NOUN,pp,pravidelný:ADJ,amod,1,61663,61662
zaviesť:VERB,pp,stretnutie:NOUN,nsubj:pass,-2,61661,61663
stretnutie:NOUN,pp,funkcionár:NOUN,nmod,-1,61663,61664
funkcionár:NOUN,pp,polícia:NOUN,nmod,-1,61664,61665
občan:NOUN,pp,s:ADP,case,1,61667,61666
stretnutie:NOUN,pp,občan:NOUN,nmod,-4,61663,61667
zbor:NOUN,pp,v:ADP,case,2,61671,61669
zbor:NOUN,pp,policajný:ADJ,amod,1,61671,61670
zmeniť:VERB,pp,zbor:NOUN,obl,2,61673,61671
zmeniť:VERB,pp,sa:PRON,expl:pass,1,61673,61672
zmeniť:VERB,pp,systém:NOUN,nsubj:pass,-1,61673,61674
systém:NOUN,pp,hodnotenie:NOUN,nmod,-1,61674,61675
hodnotenie:NOUN,pp,práca:NOUN,nmod,-1,61675,61676
akcentovať:VERB,pp,ktorý:DET,nsubj,2,61680,61678
akcentovať:VERB,pp,byť:AUX,aux,1,61680,61679
systém:NOUN,pp,akcentovať:VERB,acl,-6,61674,61680
akcentovať:VERB,pp,miera:NOUN,obj,-1,61680,61681
miera:NOUN,pp,spokojnosť:NOUN,nmod,-1,61681,61682
spokojnosť:NOUN,pp,občan:NOUN,nmod,-1,61682,61683
činnosť:NOUN,pp,s:ADP,case,1,61685,61684
spokojnosť:NOUN,pp,činnosť:NOUN,nmod,-3,61682,61685
činnosť:NOUN,pp,polícia:NOUN,nmod,-1,61685,61686
pozornosť:NOUN,pp,osobitný:ADJ,amod,1,61689,61688
venovať:VERB,pp,pozornosť:NOUN,obj,3,61692,61689
venovať:VERB,pp,byť:AUX,aux,2,61692,61690
venovať:VERB,pp,vláda:NOUN,nsubj,1,61692,61691
venovať:VERB,pp,vytváranie:NOUN,iobj,-1,61692,61693
vytváranie:NOUN,pp,podmienka:NOUN,nmod,-1,61693,61694
činnosť:NOUN,pp,pre:ADP,case,1,61696,61695
podmienka:NOUN,pp,činnosť:NOUN,nmod,-2,61694,61696
zbor:NOUN,pp,hasičský:ADJ,amod,3,61700,61697
záchranný:ADJ,pp,a:CCONJ,cc,1,61699,61698
hasičský:ADJ,pp,záchranný:ADJ,conj,-2,61697,61699
činnosť:NOUN,pp,zbor:NOUN,nmod,-4,61696,61700
zložka:NOUN,pp,ako:SCONJ,mark,2,61703,61701
zložka:NOUN,pp,základný:ADJ,amod,1,61703,61702
zbor:NOUN,pp,zložka:NOUN,xcomp,-3,61700,61703
systém:NOUN,pp,integrovaný:ADJ,amod,2,61706,61704
systém:NOUN,pp,záchranný:ADJ,amod,1,61706,61705
zložka:NOUN,pp,systém:NOUN,nmod,-3,61703,61706
zabezpečiť:VERB,pp,vláda:NOUN,nsubj,1,61709,61708
zabezpečiť:VERB,pp,uvedenie:NOUN,obj,-1,61709,61710
register:NOUN,pp,nový:ADJ,amod,1,61712,61711
uvedenie:NOUN,pp,register:NOUN,nmod,-2,61710,61712
register:NOUN,pp,obyvateľ:NOUN,nmod,-1,61712,61713
prevádzka:NOUN,pp,do:ADP,case,1,61715,61714
uvedenie:NOUN,pp,prevádzka:NOUN,nmod,-5,61710,61715
republika:NOUN,pp,slovenský:ADJ,amod,1,61718,61717
nachádzať:VERB,pp,republika:NOUN,nsubj,2,61720,61718
nachádzať:VERB,pp,sa:PRON,expl:pv,1,61720,61719
prostredie:NOUN,pp,v:ADP,case,4,61725,61721
prostredie:NOUN,pp,toto:DET,det,3,61725,61722
prostredie:NOUN,pp,globálny:ADJ,amod,2,61725,61723
prostredie:NOUN,pp,bezpečnostný:ADJ,amod,1,61725,61724
nachádzať:VERB,pp,prostredie:NOUN,obl,-5,61720,61725
podporovať:VERB,pp,vláda:NOUN,nsubj,3,61730,61727
podporovať:VERB,pp,byť:AUX,aux,2,61730,61728
podporovať:VERB,pp,naďalej:ADV,advmod,1,61730,61729
podporovať:VERB,pp,účasť:NOUN,obj,-1,61730,61731
sila:NOUN,pp,ozbrojený:ADJ,amod,1,61733,61732
účasť:NOUN,pp,sila:NOUN,nmod,-2,61731,61733
sila:NOUN,pp,sr:X,nmod,-1,61733,61734
misia:NOUN,pp,v:ADP,case,2,61737,61735
misia:NOUN,pp,mierový:ADJ,amod,1,61737,61736
účasť:NOUN,pp,misia:NOUN,nmod,-6,61731,61737
operácia:NOUN,pp,a:CCONJ,cc,1,61739,61738
misia:NOUN,pp,operácia:NOUN,conj,-2,61737,61739
podpora:NOUN,pp,na:ADP,case,1,61741,61740
operácia:NOUN,pp,podpora:NOUN,nmod,-2,61739,61741
podpora:NOUN,pp,mier:NOUN,nmod,-1,61741,61742
boj:NOUN,pp,a:CCONJ,cc,2,61745,61743
boj:NOUN,pp,na:ADP,case,1,61745,61744
misia:NOUN,pp,boj:NOUN,conj,-8,61737,61745
terorizmus:NOUN,pp,proti:ADP,case,1,61747,61746
boj:NOUN,pp,terorizmus:NOUN,nmod,-2,61745,61747
dôraz:NOUN,pp,s:ADP,case,1,61750,61749
podporovať:VERB,pp,dôraz:NOUN,obl,-20,61730,61750
operácia:NOUN,pp,na:ADP,case,1,61752,61751
dôraz:NOUN,pp,operácia:NOUN,nmod,-2,61750,61752
vedenie:NOUN,pp,pod:ADP,case,1,61754,61753
operácia:NOUN,pp,vedenie:NOUN,nmod,-2,61752,61754
vedenie:NOUN,pp,nato:X,nmod,-1,61754,61755
zastávať:VERB,pp,vláda:NOUN,nsubj,5,61762,61757
zastávať:VERB,pp,však:PART,advmod,4,61762,61758
súvislosť:NOUN,pp,v:ADP,case,2,61761,61759
súvislosť:NOUN,pp,táto:DET,det,1,61761,61760
zastávať:VERB,pp,súvislosť:NOUN,obl,1,61762,61761
zastávať:VERB,pp,názor:NOUN,obj,-1,61762,61763
zostať:VERB,pp,že:SCONJ,mark,4,61769,61765
zostať:VERB,pp,nato:X,nsubj,3,61769,61766
naďalej:ADV,pp,i:PART,advmod:emph,1,61768,61767
zostať:VERB,pp,naďalej:ADV,advmod,1,61769,61768
názor:NOUN,pp,zostať:VERB,acl,-6,61763,61769
inštitúcia:NOUN,pp,hlavný:ADJ,amod,1,61771,61770
zostať:VERB,pp,inštitúcia:NOUN,obj,-2,61769,61771
ktorý:DET,pp,prostredníctvom:ADP,case,1,61774,61773
riešiť:VERB,pp,ktorý:DET,obl,8,61782,61774
riešiť:VERB,pp,byť:AUX,aux,7,61782,61775
spojenec:NOUN,pp,európsky:ADJ,amod,3,61779,61776
severoamerický:ADJ,pp,a:CCONJ,cc,1,61778,61777
európsky:ADJ,pp,severoamerický:ADJ,conj,-2,61776,61778
riešiť:VERB,pp,spojenec:NOUN,nsubj,3,61782,61779
naďalej:ADV,pp,i:PART,advmod:emph,1,61781,61780
riešiť:VERB,pp,naďalej:ADV,advmod,1,61782,61781
inštitúcia:NOUN,pp,riešiť:VERB,acl,-11,61771,61782
otázka:NOUN,pp,bezpečnostný:ADJ,amod,1,61784,61783
riešiť:VERB,pp,otázka:NOUN,obj,-2,61782,61784
rozmer:NOUN,pp,transatlantický:ADJ,amod,1,61786,61785
otázka:NOUN,pp,rozmer:NOUN,nmod,-2,61784,61786
presadzovať:VERB,pp,vláda:NOUN,nsubj,2,61790,61788
presadzovať:VERB,pp,byť:AUX,aux,1,61790,61789
reforma:NOUN,pp,taký:DET,det,1,61792,61791
presadzovať:VERB,pp,reforma:NOUN,obj,-2,61790,61792
sila:NOUN,pp,ozbrojený:ADJ,amod,1,61794,61793
reforma:NOUN,pp,sila:NOUN,nmod,-2,61792,61794
republika:NOUN,pp,slovenský:ADJ,amod,1,61796,61795
sila:NOUN,pp,republika:NOUN,nmod,-2,61794,61796
zabezpečovať:VERB,pp,ktorý:DET,nsubj,3,61801,61798
zabezpečovať:VERB,pp,byť:AUX,aux,2,61801,61799
zabezpečovať:VERB,pp,efektívne:ADV,advmod,1,61801,61800
reforma:NOUN,pp,zabezpečovať:VERB,acl,-9,61792,61801
zabezpečovať:VERB,pp,ochrana:NOUN,obj,-1,61801,61802
ohrozenie:NOUN,pp,pred:ADP,case,2,61805,61803
ohrozenie:NOUN,pp,možný:ADJ,amod,1,61805,61804
ochrana:NOUN,pp,ohrozenie:NOUN,nmod,-3,61802,61805
štát:NOUN,pp,náš:DET,det,1,61807,61806
ohrozenie:NOUN,pp,štát:NOUN,nmod,-2,61805,61807
občan:NOUN,pp,a:CCONJ,cc,2,61810,61808
občan:NOUN,pp,jeho:DET,det,1,61810,61809
štát:NOUN,pp,občan:NOUN,conj,-3,61807,61810
dbať:VERB,pp,vláda:NOUN,nsubj,8,61820,61812
dbať:VERB,pp,byť:AUX,aux,7,61820,61813
dbať:VERB,pp,preto:ADV,advmod,6,61820,61814
obdobie:NOUN,pp,v:ADP,case,3,61818,61815
obdobie:NOUN,pp,toto:DET,det,2,61818,61816
obdobie:NOUN,pp,volebný:ADJ,amod,1,61818,61817
dbať:VERB,pp,obdobie:NOUN,obl,2,61820,61818
dbať:VERB,pp,osobitne:ADV,advmod,1,61820,61819
schopnosť:NOUN,pp,na:ADP,case,1,61822,61821
dbať:VERB,pp,schopnosť:NOUN,obl:arg,-2,61820,61822
schopnosť:NOUN,pp,komunikácia:NOUN,nmod,-1,61822,61823
schopnosť:NOUN,pp,výcvik:NOUN,conj,-3,61822,61825
schopnosť:NOUN,pp,vyzbrojenie:NOUN,conj,-5,61822,61827
schopnosť:NOUN,pp,zabezpečenie:NOUN,conj,-7,61822,61829
preprava:NOUN,pp,strategický:ADJ,amod,1,61831,61830
zabezpečenie:NOUN,pp,preprava:NOUN,nmod,-2,61829,61831
udržateľnosť:NOUN,pp,a:CCONJ,cc,1,61833,61832
schopnosť:NOUN,pp,udržateľnosť:NOUN,conj,-11,61822,61833
jednotka:NOUN,pp,špeciálny:ADJ,amod,1,61835,61834
udržateľnosť:NOUN,pp,jednotka:NOUN,nmod,-2,61833,61835
reakcia:NOUN,pp,rýchly:ADJ,amod,1,61837,61836
jednotka:NOUN,pp,reakcia:NOUN,nmod,-2,61835,61837
zabezpečiť:VERB,pp,vláda:NOUN,nsubj,1,61840,61839
zabezpečiť:VERB,pp,prepojenie:NOUN,obj,-1,61840,61841
plánovanie:NOUN,pp,národný:ADJ,amod,2,61844,61842
plánovanie:NOUN,pp,obranný:ADJ,amod,1,61844,61843
prepojenie:NOUN,pp,plánovanie:NOUN,nmod,-3,61841,61844
plánovanie:NOUN,pp,s:ADP,case,2,61847,61845
plánovanie:NOUN,pp,obranný:ADJ,amod,1,61847,61846
prepojenie:NOUN,pp,plánovanie:NOUN,nmod,-6,61841,61847
plánovanie:NOUN,pp,nato:X,nmod,-1,61847,61848
rok:NOUN,pp,do:ADP,case,1,61851,61850
dokončiť:VERB,pp,rok:NOUN,obl,3,61854,61851
rok:NOUN,pp,2006:NUM,nummod,-1,61851,61852
dokončiť:VERB,pp,vláda:NOUN,nsubj,1,61854,61853
profesionalizácia:NOUN,pp,plný:ADJ,amod,1,61856,61855
dokončiť:VERB,pp,profesionalizácia:NOUN,obj,-2,61854,61856
sila:NOUN,pp,ozbrojený:ADJ,amod,1,61858,61857
profesionalizácia:NOUN,pp,sila:NOUN,nmod,-2,61856,61858
sila:NOUN,pp,sr:X,nmod,-1,61858,61859
zložka:NOUN,pp,jeho:DET,det,2,61863,61861
zložka:NOUN,pp,základný:ADJ,amod,1,61863,61862
zložka:NOUN,pp,byť:AUX,cop,-1,61863,61864
zložka:NOUN,pp,škola:NOUN,nsubj,-2,61863,61865
výcvik:NOUN,pp,odborný:ADJ,amod,1,61867,61866
škola:NOUN,pp,výcvik:NOUN,nmod,-2,61865,61867
akadémia:NOUN,pp,poddôstojnícky:ADJ,amod,1,61870,61869
škola:NOUN,pp,akadémia:NOUN,conj,-5,61865,61870
akadémia:NOUN,pp,a:CCONJ,cc,1,61872,61871
škola:NOUN,pp,akadémia:NOUN,conj,-7,61865,61872
akadémia:NOUN,pp,obrana:NOUN,nmod,-1,61872,61873
usilovať:VERB,pp,vláda:NOUN,nsubj,3,61878,61875
usilovať:VERB,pp,sa:PRON,expl:pv,2,61878,61876
usilovať:VERB,pp,byť:AUX,aux,1,61878,61877
zapájanie:NOUN,pp,o:ADP,case,2,61881,61879
zapájanie:NOUN,pp,postupný:ADJ,amod,1,61881,61880
usilovať:VERB,pp,zapájanie:NOUN,obl:arg,-3,61878,61881
zapájanie:NOUN,pp,kapacita:NOUN,nmod,-1,61881,61882
priemysel:NOUN,pp,náš:DET,det,2,61885,61883
priemysel:NOUN,pp,obranný:ADJ,amod,1,61885,61884
kapacita:NOUN,pp,priemysel:NOUN,nmod,-3,61882,61885
štruktúra:NOUN,pp,do:ADP,case,1,61887,61886
zapájanie:NOUN,pp,štruktúra:NOUN,nmod,-6,61881,61887
priemysel:NOUN,pp,európsky:ADJ,amod,2,61890,61888
priemysel:NOUN,pp,obranný:ADJ,amod,1,61890,61889
štruktúra:NOUN,pp,priemysel:NOUN,nmod,-3,61887,61890
proces:NOUN,pp,v:ADP,case,1,61893,61892
dbať:VERB,pp,proces:NOUN,obl,4,61897,61893
proces:NOUN,pp,obstarávanie:NOUN,nmod,-1,61893,61894
dbať:VERB,pp,byť:AUX,aux,2,61897,61895
dbať:VERB,pp,vláda:NOUN,nsubj,1,61897,61896
systém:NOUN,pp,na:ADP,case,2,61900,61898
systém:NOUN,pp,transparentný:ADJ,amod,1,61900,61899
dbať:VERB,pp,systém:NOUN,obl:arg,-3,61897,61900
systém:NOUN,pp,nakladanie:NOUN,nmod,-1,61900,61901
majetok:NOUN,pp,s:ADP,case,1,61903,61902
nakladanie:NOUN,pp,majetok:NOUN,nmod,-2,61901,61903
majetok:NOUN,pp,štát:NOUN,nmod,-1,61903,61904
presadzovať:VERB,pp,vláda:NOUN,nsubj,2,61908,61906
presadzovať:VERB,pp,byť:AUX,aux,1,61908,61907
presadzovať:VERB,pp,zásada:NOUN,obj,-1,61908,61909
riadenie:NOUN,pp,efektívny:ADJ,amod,3,61913,61910
civilný:ADJ,pp,a:CCONJ,cc,1,61912,61911
efektívny:ADJ,pp,civilný:ADJ,conj,-2,61910,61912
zásada:NOUN,pp,riadenie:NOUN,nmod,-4,61909,61913
sila:NOUN,pp,ozbrojený:ADJ,amod,1,61915,61914
riadenie:NOUN,pp,sila:NOUN,nmod,-2,61913,61915
pokračovať:VERB,pp,proces:NOUN,nsubj,8,61925,61917
proces:NOUN,pp,optimalizácia:NOUN,nmod,-1,61917,61918
scivilňovanie:NOUN,pp,a:CCONJ,cc,1,61920,61919
optimalizácia:NOUN,pp,scivilňovanie:NOUN,conj,-2,61918,61920
optimalizácia:NOUN,pp,štruktúra:NOUN,nmod,-3,61918,61921
štruktúra:NOUN,pp,rezort:NOUN,nmod,-1,61921,61922
rezort:NOUN,pp,ministerstvo:NOUN,nmod,-1,61922,61923
pokračovať:VERB,pp,byť:AUX,aux,1,61925,61924
venovať:VERB,pp,vláda:NOUN,nsubj,2,61929,61927
venovať:VERB,pp,byť:AUX,aux,1,61929,61928
venovať:VERB,pp,pozornosť:NOUN,obj,-1,61929,61930
ďalší:ADJ,pp,aj:PART,advmod:emph,1,61932,61931
súčasť:NOUN,pp,ďalší:ADJ,amod,1,61933,61932
venovať:VERB,pp,súčasť:NOUN,iobj,-4,61929,61933
politika:NOUN,pp,slovenský:ADJ,amod,2,61936,61934
politika:NOUN,pp,zahraničný:ADJ,amod,1,61936,61935
súčasť:NOUN,pp,politika:NOUN,nmod,-3,61933,61936
ktorý:DET,pp,medzi:ADP,case,1,61939,61938
patriť:VERB,pp,ktorý:DET,obl,1,61940,61939
súčasť:NOUN,pp,patriť:VERB,acl,-7,61933,61940
oblasť:NOUN,pp,viacero:NUM,nummod,1,61942,61941
patriť:VERB,pp,oblasť:NOUN,nsubj,-2,61940,61942
diplomacia:NOUN,pp,dvojstranný:ADJ,amod,3,61946,61943
mnohostranný:ADJ,pp,a:CCONJ,cc,1,61945,61944
dvojstranný:ADJ,pp,mnohostranný:ADJ,conj,-2,61943,61945
oblasť:NOUN,pp,diplomacia:NOUN,nmod,-4,61942,61946
oblasť:NOUN,pp,otázka:NOUN,conj,-6,61942,61948
dimenzia:NOUN,pp,ľudský:ADJ,amod,1,61950,61949
otázka:NOUN,pp,dimenzia:NOUN,nmod,-2,61948,61950
rozmer:NOUN,pp,ekonomický:ADJ,amod,1,61953,61952
oblasť:NOUN,pp,rozmer:NOUN,conj,-11,61942,61953
rozmer:NOUN,pp,diplomacia:NOUN,nmod,-1,61953,61954
oblasť:NOUN,pp,optimalizácia:NOUN,conj,-14,61942,61956
služba:NOUN,pp,zahraničný:ADJ,amod,1,61958,61957
optimalizácia:NOUN,pp,služba:NOUN,nmod,-2,61956,61958
cieľ:NOUN,pp,strategický:ADJ,amod,1,61961,61960
cieľ:NOUN,pp,sr:X,nmod,-1,61961,61962
cieľ:NOUN,pp,byť:AUX,cop,-2,61961,61963
cieľ:NOUN,pp,členstvo:NOUN,nsubj,-3,61961,61964
eú:X,pp,v:ADP,case,1,61966,61965
členstvo:NOUN,pp,eú:X,nmod,-2,61964,61966
zabezpečovať:VERB,pp,koordinácia:NOUN,obj,9,61977,61968
politika:NOUN,pp,európsky:ADJ,amod,1,61970,61969
koordinácia:NOUN,pp,politika:NOUN,nmod,-2,61968,61970
politika:NOUN,pp,štát:NOUN,nmod,-1,61970,61971
súčasť:NOUN,pp,ako:SCONJ,mark,1,61973,61972
politika:NOUN,pp,súčasť:NOUN,xcomp,-3,61970,61973
politika:NOUN,pp,zahraničný:ADJ,amod,1,61975,61974
súčasť:NOUN,pp,politika:NOUN,nmod,-2,61973,61975
zabezpečovať:VERB,pp,byť:AUX,aux,1,61977,61976
zabezpečovať:VERB,pp,mzv:X,nsubj,-1,61977,61978
mzv:X,pp,sr:X,nmod,-1,61978,61979
spolupráca:NOUN,pp,v:ADP,case,2,61982,61980
spolupráca:NOUN,pp,úzky:ADJ,amod,1,61982,61981
zabezpečovať:VERB,pp,spolupráca:NOUN,obl,-5,61977,61982
orgán:NOUN,pp,s:ADP,case,3,61986,61983
orgán:NOUN,pp,ostatný:ADJ,amod,2,61986,61984
orgán:NOUN,pp,ústredný:ADJ,amod,1,61986,61985
spolupráca:NOUN,pp,orgán:NOUN,nmod,-4,61982,61986
správa:NOUN,pp,štátny:ADJ,amod,1,61988,61987
orgán:NOUN,pp,správa:NOUN,nmod,-2,61986,61988
vytvoriť:VERB,pp,vláda:NOUN,nsubj,1,61991,61990
